artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
HOOBASTANK,United States,alternative rock,Group,1994-01-01,,false
Leela James,United States,soul,Person,1933-05-03,2006-12-25,true
Creed,United States,alternative rock,Group,1995-01-01,,false
Kings of Leon,United States,alternative rock,Group,1999-01-01,,false
DJO,United States,bedroom pop,Person,1992-04-24,,false
JULINHO KSD FEAT. SORAIA RAMOS,Portugal,"","",,,false
CARLY RAE JEPSEN,Canada,pop,Person,1985-11-21,,false
DAVID CARREIRA FEAT. DJODJE,Cabo Verde,kizomba,Person,1989-01-15,,false
Kali Uchis,United States,alternative r&b,Person,1994-07-17,,false
Tiago Bettencourt,Portugal,"",Person,1979-09-16,,false
"NUNO RIBEIRO, LOONY JOHNSON",Unknown,"",Person,,,false
Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false
Doja Cat,United States,hip hop,Person,1995-10-21,,false
Gama WNTD,Ireland,thrash metal,Group,2002-01-01,,false
ELTON JOHN,United Kingdom,pop,Person,1947-03-25,,false
MODJO,France,french house,Group,1998-01-01,2002-01-01,true
USHER feat. PITBULL,United States,dance-pop,Person,1981-01-15,,false
CARLAO,Portugal,hip hop,Person,1975-07-20,,false
"AgroPlay, Ana Castela",Brazil,dance-pop,Person,2003-11-16,,false
Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false
"Buba Espinho, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false
Liam Payne,Unknown,death by fall,Person,1993-08-29,2024-10-16,true
ADELE,United Kingdom,pop,Person,1988-05-05,,false
Riton,United Kingdom,dance,Person,1978-09-01,,false
Hugel,France,dance,Person,1987-12-04,,false
Matuê,Brazil,hip hop,Person,1993-10-11,,false
JUSTIN BIEBER,Canada,pop,Person,1994-03-01,,false
ONEREPUBLIC,United States,pop,Group,2004-01-01,,false
JURA,Unknown,"","",,,
"SYRO, BISPO","","","",,,
Bzrp ,"","","",,,
"Lady Gaga, Colby Odonis",United States,contemporary r&b,Person,1989-03-14,,false
"DIOGO PIÇARRA, PEDRO ABRUNHOSA",Portugal,"",Person,1960-12-20,,false
Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false
ELIZA ROSE & CALVIN HARRIS,Unknown,dance-pop,Person,1984-01-17,,false
Bruce Springsteen,United States,rock,Person,1949-09-23,,false
"Nelly Furtado, Reamonn",Canada,pop,Person,1978-12-02,,false
BRITNEY SPEARS,United States,pop,Person,1981-12-02,,false
Plain White T's,United States,alternative rock,Group,1997-01-01,,false
Madcon,Norway,hip hop,Group,1992-01-01,,false
LENNY KRAVITZ,United States,rock,Person,1964-05-26,,false
RICHIE CAMPBELL,United States,country,Person,1936-04-22,2017-08-08,true
SORAIA RAMOS FEAT. CAROLINA DESLANDES,Portugal,"",Person,1991-08-27,,false
"Ana Moura, Pedro Mafama",Portugal,"",Person,,,false
"IVANDRO, VITOR KLEY",Brazil,"",Person,1994-08-18,,false
ATOA & GRUPO ACADEMICO SEISTETOS,Unknown,special purpose artist,Other,,,false
BASTILLE,United Kingdom,pop rock,Group,2010-01-01,,false
"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL",Brazil,"",Person,,,false
ADDISON RAE,United States,pop,Person,2000-10-06,,false
JASON DERULO,United States,pop,Person,1989-09-21,,false
THE WEEKND FT. DAFT PUNK,France,electronic,Group,1993-01-01,2021-02-22,true
"BLUAY, JULINHO KSD",Portugal,"",Person,,,false
SLOW J,United Kingdom,author,Person,1965-07-31,,false
Jaymes Young,Canada,folk rock,Person,1945-11-12,,false
"BIANCA BARROS, NUNO LANHOSO, RITA ROCHA",Portugal,"",Person,,,false
KHALID & NORMANI,United States,"",Person,1996-05-31,,false
"LMFAO, Lauren Bennett , Goonrock",United States,"",Person,1975-04-18,,false
"Pink, Nate Ruess",United States,indie pop,Person,1982-02-26,,false
David Carreira,Portugal,"",Person,1991-07-30,,false
BARBARA TINOCO,Unknown,"",Person,1998-11-16,,false
Richie Campbell,United States,country,Person,1936-04-22,2017-08-08,true
Os Azeitonas,Portugal,"",Group,2002-01-01,,false
MARK RONSON [+] AMY WINEHOUSE,United Kingdom,soul,Person,1983-09-14,2011-07-23,true
HANUMANKIND feat. KALMI,Unknown,"","",,,false
"BRUNO MARS, LADY GAGA",United States,pop,Person,1986-03-28,,false
BTS,"Korea, Republic of",k-pop,Group,2013-06-13,,false
ALICIA KEYS,"","","",,,
"Jimmy P, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false
Reamonn,Germany,pop rock,Group,1999-01-01,2012-01-01,true
Zayn,Unknown,pop,Person,1993-01-12,,false
Christina Perri,United States,pop,Person,1986-08-19,,false
Maluma,Colombia,reggaeton,Person,1994-01-28,,false
Young Thug ,United States,hip hop,Person,1991-08-16,,false
Rosa Linn,Armenia,eurovision 2022 artists,Person,2000-03-20,,false
T-Rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true
MIZZY MILES FEAT. VAN ZEE & BISPO,United States,jazz,Person,1926-05-26,1991-09-28,true
Hozier,Ireland,blues rock,Person,1990-03-17,,false
CAROLINA DE DEUS,Brazil,"",Person,,,false
ELTON JOHN & DUA LIPA,Unknown,dance-pop,Person,1995-08-22,,false
Kate Winslet,United Kingdom,actor,Person,1975-10-05,,false
FERNANDO DANIEL FT. MELIM,Brazil,"",Group,2015-01-01,,false
VANESSA DA MATA [+] BEN HARPER,United States,rock,Person,1969-10-28,,false
B.o.B.,United States,folk rock,Person,1941-05-24,,false
"Zzoilo, Aitana",Spain,2020s,Person,1999-06-27,,false
d4vd,United States,alternative r&b,Person,2005-03-28,,false
Pablo Alborán,Spain,pop,Person,1989-05-31,,false
Karol G ,Germany,schlager,Person,1949-12-04,,false
LORDE,New Zealand,pop,Person,1996-11-07,,false
MEGAN THEE STALLION & RENEE RAPP,United States,hip hop,Person,1995-02-15,,false
MATIAS DAMÁSIO,Angola,kizomba,Person,1982-05-09,,false
Artemas,United Kingdom,"",Person,1999-09-23,,false
ALEXANDRA BURKE,United Kingdom,dance-pop,Person,1988-08-25,,false
SHAKIRA feat. CARDI B.,United States,hip hop,Person,1992-10-11,,false
PHIL COLLINS,United Kingdom,soft rock,Person,1951-01-30,,false
Rihanna,United States,pop,Person,1988-02-20,,false
BEYONCE,"","","",,,
"Jonas Blue, JP Cooper",United Kingdom,funk,Person,1981-11-01,,false
WIZ KHALIFA feat. SNOOP DOGG & BRUNO MARS,United States,hip hop,Person,1971-10-20,,false
lil uzi vert ,United States,hip hop,Person,1995-07-31,,false
"Pink, Willow Sage Hart",United States,"",Person,2011-06-02,,false
DAVID CARREIRA feat. KELL SMITH,Brazil,"",Person,1993-04-07,,false
CARLÃO,Portugal,hip hop,Person,1975-07-20,,false
RAYE feat. 070 SHAKE,United States,2010s,Person,1997-06-13,,false
JASON DERULO FEAT. DIDO,United States,pop,Person,1989-09-21,,false
THE SCRIPT,Ireland,breakeven,Group,2001-01-01,,false
Jennifer Lopez,United States,pop,Person,1969-07-24,,false
RIHANNA,United States,pop,Person,1988-02-20,,false
SNOW PATROL,United Kingdom,indie rock,Group,1994-01-01,,false
Harry Styles,Unknown,pop,Person,1994-02-01,,false
BEYONCÃ‰ & SHAKIRA,Colombia,pop,Person,1977-02-02,,false
PEDRO SAMPAIO,"","","",,,
Resistência,"","","",,,
Liquideep,Unknown,house,Group,,,false
PURPLE DISCO MACHINE & KUNGS,Germany,dance,Person,1980-02-12,,false
Bianca Barros,Unknown,"","",,,false
Diogo Piçarra,Portugal,"",Person,1990-10-19,,false
Leona Lewis,"","","",,,
Rui Veloso,"","","",,,
"THE WEEKND, PLAYBOI CARTI","","","",,,
Grelo,Unknown,"",Person,,,false
"Taylor Swift, Shawn Mendes",Canada,pop,Person,1998-08-08,,false
BLACK EYED PEAS x OZUNA x J. REY SOUL,United States,hip hop,Group,1995-01-01,,false
TIESTO FT. KAROL G,Colombia,reggaeton,Person,1991-02-14,,false
Alicia Keys,United States,contemporary r&b,Person,1981-01-25,,false
IÑIGO QUINTERO,Spain,"",Person,,,false
ALEX WARREN,United Kingdom,"",Person,1962-07-04,,false
KENYA GRACE,United Kingdom,pop,Person,,,false
Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true
BISPO,Unknown,"",Person,1992-04-12,,false
"Avicii, Aloe Blacc",United States,contemporary r&b,Person,1979-01-07,,false
Zero 7,United Kingdom,downtempo,Group,1997-01-01,,false
Ashanti,United States,r&b,Person,1980-10-13,,false
ANA MOURA FT. PEDRO MÁFAMA,Portugal,"",Person,,,false
"Ivandro, Vitor Kley",Brazil,"",Person,1994-08-18,,false
BENSON BOONE,United States,pop,Person,1934-06-01,,false
"Topic, A7S",Sweden,vocal house,Person,1994-05-03,,false
Jordin Sparks,United States,pop,Person,1989-12-22,,false
CYRIL & MARYJO,Unknown,"",Person,,,false
MUNI LONG,United States,contemporary r&b,Person,1988-09-14,,false
PIRUKA feat. BLUAY,Unknown,"",Person,,,false
LOST FREQUENCIES,Belgium,house,Person,1993-11-30,,false
Leonor Arroja,Brazil,"",Person,,,false
"Pablo Alborán, Maria Becerra",Spain,pop,Person,1989-05-31,,false
Slow J,United Kingdom,author,Person,1965-07-31,,false
"Chris Brown, Young Thug",United States,hip hop,Person,1991-08-16,,false
OLIVIA NEWTON-JOHN,Australia,classic pop and rock,Person,1948-09-26,2022-08-08,true
French Montana,United States,hip hop,Person,1984-11-09,,false
JAYMES YOUNG,Canada,folk rock,Person,1945-11-12,,false
DIOGO PIÇARRA FT. CAROLINA DESLANDES,Portugal,"",Person,1991-08-27,,false
ANAVITORIA FT. DIOGO PIÇARRA,Portugal,"",Person,1990-10-19,,false
JÃO,Brazil,pop,Person,1994-11-03,,false
The Lumineers,United States,americana,Group,2008-12-31,,false
Gavin James,United States,soul,Person,1933-05-03,2006-12-25,true
THE WEEKND FT SWEDISH HOUSE MAFIA,Sweden,house,Group,2008-01-01,,false
SORAIA RAMOS,Portugal,"","",,,false
"David Fonseca, Márcia",Brazil,"",Person,1943-11-25,,false
"Os Quatro e Meia, Carlão",Portugal,"",Group,2013-01-01,,false
Daddy Yankee ,Puerto Rico,reggaeton,Person,1977-02-03,,false
ANA VILELA FT. DAVID CARREIRA,Portugal,"",Person,1991-07-30,,false
LADY GAGA [+] COLBY O`DONIS,United States,pop,Person,1986-03-28,,false
"COLDPLAY, BTS","Korea, Republic of",k-pop,Group,2013-06-13,,false
"GALANTIS, DAVID GUETTA & 5 SECONDS OF SUMMER",Australia,pop rock,Group,2011-01-01,,false
Fergie,United States,pop,Person,1975-03-27,,false
BlocBoy JB ,United States,hip hop,Person,1996-05-19,,false
Rogério Charraz,Brazil,"",Person,1958-09-02,,false
"Bispo, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false
Melim,Brazil,"",Group,2015-01-01,,false
Dennis,Jamaica,reggae,Person,1957-02-01,1999-07-01,true
LEONA LEWIS,United Kingdom,contemporary r&b,Person,1985-04-03,,false
THE SCRIPT [+] WILL.I.AM,United States,hip hop,Person,1975-03-15,,false
Tyla,United Kingdom,spike,Person,,,false
Post Malone,United States,hip hop,Person,1995-07-04,,false
EXPENSIVE SOUL,Portugal,"",Group,1999-01-01,,false
AVICII feat. ALOE BLACC,United States,contemporary r&b,Person,1979-01-07,,false
Jessie J,United Kingdom,author,Person,1965-07-31,,false
Pedro Abrunhosa,Portugal,"",Person,1960-12-20,,false
3 Doors Down,United States,alternative rock,Group,1996-01-01,,false
AVRIL LAVIGNE,Canada,pop punk,Person,1984-09-27,,false
LIMP BIZKIT,United States,nu metal,Group,1994-01-01,,false
THE WEEKND feat. KENDRICK LAMAR,United States,hip hop,Person,1987-06-17,,false
"Mizzy Miles, Bispo, Van Zee",United States,jazz,Person,1926-05-26,1991-09-28,true
FINNEAS,United States,indie pop,Person,1997-07-30,,false
DAFT PUNK,France,electronic,Group,1993-01-01,2021-02-22,true
Bruno Mars,United States,pop,Person,1985-10-08,,false
LADY GAGA & BRUNO MARS,United States,pop,Person,1986-03-28,,false
OLIVIA RODRIGO,United States,pop,Person,2003-02-20,,false
"Jonas Blue, Dakota",Germany,"",Person,,,false
AUREA,Portugal,"",Person,1987-09-07,,false
ANTONIO JOSÉ FT. DIOGO PIÇARRA,Portugal,"",Person,1990-10-19,,false
"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA",Cabo Verde,morna,Person,1941-08-27,2011-12-17,true
"Shawn Mendes, Camila Cabello",United States,pop,Person,1997-03-03,,false
KAROL G,Germany,schlager,Person,1949-12-04,,false
"Calvin Harris, Disciples",Unknown,dance-pop,Person,1984-01-17,,false
"DAVID GUETTA, ANNE-MARIE, COI LERAY",United States,pop rap,Person,1997-05-11,,false
Bandidos do Cante,Unknown,special purpose artist,Other,,,false
David Bowie,Unknown,art rock,Person,1947-01-08,2016-01-10,true
LEWIS CAPALDI,United Kingdom,pop,Person,1996-10-17,,false
"Mark Ronson, Bruno Mars",United States,pop,Person,1985-10-08,,false
"Alec Benjamin, Khalid",United States,contemporary r&b,Person,1998-02-11,,false
HARRY STYLES,Unknown,pop,Person,1994-02-01,,false
TROYE SIVAN,Australia,pop,Person,1995-06-05,,false
SEU JORGE,Brazil,brazilian,Person,1970-06-08,,false
"Imagine Dragons, Baker Boy",United States,alternative rock,Group,2008-01-01,,false
João Só e Abandonados,Unknown,"",Group,,,false
THE WEEKND FEAT. FUTURE,Canada,r&b,Person,1990-02-16,,false
"Bispo, Julinho Ksd",Portugal,"",Person,,,false
Chris Brown,United States,pop,Person,1989-05-05,,false
HOZIER,Ireland,blues rock,Person,1990-03-17,,false
CASSO x RAYE x D-BLOCK EUROPE,United Kingdom,"",Group,,,false
TIESTO,Unknown,"","",,,
MARSHMELLO & KANE BROWN,United States,country,Person,1993-10-21,,false
"PITBULL feat. NE-YO, AFROJACK & NAYER",Netherlands,house,Person,1987-09-09,,false
James Arthur,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true
OneRepublic,United States,pop,Group,2004-01-01,,false
"Shakira, Wyclef Jean",Unknown,hip hop,Person,1969-10-17,,false
BECKY G & KAROL G,Colombia,reggaeton,Person,1991-02-14,,false
Linkin Park,United States,nu metal,Group,1996-01-01,,false
MC LIVINHO & DJ MATT D,Brazil,"",Person,1994-11-11,,false
BIZARRAP & QUEVEDO,Unknown,latin trap,Person,2001-12-07,,false
ED SHEERAN & BEYONCE,United States,pop,Person,1981-09-04,,false
BISPO FEAT. JULINHO KSD,Portugal,"",Person,,,false
Lady Gaga,United States,pop,Person,1986-03-28,,false
Birdy,United Kingdom,pop,Person,1996-05-15,,false
KATY PERRY,United States,pop,Person,1984-10-25,,false
KERI HILSON feat. KANYE WEST & NE-YO,United States,contemporary r&b,Person,1979-10-18,,false
"Bárbara Bandeira, Carminho",Portugal,fado,Person,1984-08-20,,false
ZAYN FT. SIA,Australia,pop,Person,1975-12-18,,false
Megan Thee Stallion,United States,hip hop,Person,1995-02-15,,false
Zoe Wees,Germany,pop,Person,2002-05-13,,false
BENJAMIN INGROSSO,Sweden,pop,Person,1997-09-14,,false
Ana Bacalhau,Unknown,"",Person,1978-11-05,,false
AFONSO DUBRAZ,Portugal,singer-songwriter,Person,1929-08-02,1987-02-23,true
KYGO FEAT. ZAK ABEL & NILE RODGERS,United States,"",Person,1952-09-19,,false
Julinho Ksd,Portugal,"",Person,,,false
Evanescence,United States,alternative metal,Group,1995-01-01,,false
CORINNE BAILEY RAY,United States,"",Person,,,false
"Sam Smith, Mary J. Blige",United States,contemporary r&b,Person,1971-01-11,,false
Jeff Buckley,United States,alternative rock,Person,1966-11-17,1997-05-29,true
BEBE REXHA,United States,pop,Person,1989-08-30,,false
SAM SMITH & NORMANI,United States,"",Person,1996-05-31,,false
Sevdaliza,Netherlands,alternative r&b,Person,1987-09-01,,false
RITA ROCHA,Unknown,"",Person,2006-08-08,,false
PINK & WILLOW SAGE HEART,United States,rock,Group,1973-01-01,,false
Jung Kook,"Korea, Republic of",edm,Person,1997-09-01,,false
GALANTIS,Sweden,progressive house,Group,2012-03-01,,false
Future,United States,hip hop,Person,1983-11-20,,false
OS QUATRO E MEIA,Portugal,"",Group,2013-01-01,,false
DIOGO PIÇARRA,Portugal,"",Person,1990-10-19,,false
"Left, Jüra",Portugal,"",Person,,,false
Pedro Mafama,Portugal,"",Person,,,false
mizzy miles ,United States,jazz,Person,1926-05-26,1991-09-28,true
Rosalía,Spain,flamenco,Person,1992-09-25,,false
"Macklemore & Ryan Lewis, Ray Dalton",United States,hip hop,Group,2009-01-01,,false
Owl City,United States,pop,Person,1986-07-05,,false
"Brandi Carlile, Sam Smith",United States,country,Person,1981-06-01,,false
LOST FREQUENCIES & BASTILLE,United Kingdom,pop rock,Group,2010-01-01,,false
"Fergie, will.i.am",United States,hip hop,Person,1975-03-15,,false
AVICII,Sweden,progressive house,Person,1989-09-08,2018-04-20,true
Rita Rocha,Unknown,"",Person,2006-08-08,,false
new york new york,United Kingdom,"",Group,,,false
"The Chainsmokers, Coldplay",United Kingdom,alternative rock,Group,1996-09-01,,false
Lauren Daigle,United States,christian,Person,1991-09-09,,false
PEDRO SAMPAIO feat. MC PEDRINHO,Unknown,"",Person,,,false
The Gift,Portugal,"",Group,1994-01-01,,false
NUNO RIBEIRO FT. AINOA BUITRAGO,Spain,"",Person,,,false
JADE,United States,ambient,Person,,,false
"Bluay, Julinho Ksd",Portugal,"",Person,,,false
"Linkin Park, Jay Z",United States,pop rap,Person,1969-12-04,,false
"Lady Gaga, Bradley Cooper",United States,pop,Person,1986-03-28,,false
THE CHAINSMOKERS [+] HALSEY,United States,electro house,Group,2012-01-01,,false
Lady Antebellum,Unknown,instrumental,Group,,,false
CATARINA FILIPE,Brazil,"",Person,1987-09-26,,false
Farruko,Puerto Rico,latin,Person,1991-05-02,,false
ELTON JOHN [+] GEORGE MICHAEL,United Kingdom,pop,Person,1947-03-25,,false
ELLA HENDERSON feat. RUDIMENTAL,United Kingdom,drum and bass,Group,2010-01-01,,false
Mundo Segundo ,Portugal,"",Person,,,false
Ana Moura,Portugal,fado,Person,1979-01-01,,false
A Garota Não,Portugal,"",Person,1983-10-29,,false
SYRO,Portugal,"",Person,,,false
Juliette,France,chanson française,Person,1927-02-07,2020-09-23,true
BRUNO MARS,United States,pop,Person,1985-10-08,,false
"NENA, CAROLINA DE DEUS",Brazil,"",Person,,,false
Red Hot Chili Peppers,United States,alternative rock,Group,1983-01-01,,false
"James Arthur, Anne-Marie",United Kingdom,dance-pop,Person,1991-04-07,,false
David Guetta,France,house,Person,1967-11-07,,false
Milly ,Italy,"",Person,1905-02-06,1980-09-22,true
Silk Sonic,United States,alternative rock,Group,1981-01-01,2011-11-14,true
"Nuno Ribeiro, Mariza, Calema",Portugal,world,Person,1973-12-16,,false
Luan Santana,United States,latin rock,Group,1966-01-01,,false
Gwen Stefani,United States,pop,Person,1969-10-03,,false
Cardi B,United States,hip hop,Person,1992-10-11,,false
3 DOORS DOWN,United States,alternative rock,Group,1996-01-01,,false
"VEIGH, BVGA BEATZ",Unknown,"",Person,,,false
MATT SIMONS,United States,"",Person,1987-02-20,,false
"Eminem, Rihanna",United States,pop,Person,1988-02-20,,false
Noah Cyrus,United States,alternative country,Person,2000-01-08,,false
MR MISTER,United States,new wave,Group,1982-01-01,1989-01-01,true
Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false
Zé Felipe,Brazil,"",Person,1998-04-21,,false
ARIZONA ZERVAS,United States,hip hop,Person,1995-04-19,,false
MC Livinho,Brazil,"",Person,1994-11-11,,false
Mariah Carey,United States,pop,Person,1969-03-27,,false
"Nena [pt], Joana Almeirante",Unknown,"","",,,false
Michael Kiwanuka,United Kingdom,soul,Person,1987-05-03,,false
Kate Bush,Unknown,art pop,Person,1958-07-30,,false
LADY GAGA [+] BEYONCE,United States,pop,Person,1986-03-28,,false
"David Guetta, Usher",France,house,Person,1967-11-07,,false
IÃ‘IGO QUINTERO,Unknown,"",Group,,,false
"Anavitória, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false
POST MALONE feat. YOUNG THUG,United States,hip hop,Person,1991-08-16,,false
Lisa [th],United Kingdom,rock,Group,1977-01-01,1995-01-01,true
"The Script , will.i.am",United States,hip hop,Person,1975-03-15,,false
SARA CORREIA,Portugal,"",Person,1993-05-27,,false
Shaggy,Jamaica,dancehall,Person,1968-10-22,,false
Black Eyed Peas,United States,hip hop,Group,1995-01-01,,false
Ella Mai,United Kingdom,pop,Person,1994-11-03,,false
ELTON JOHN & BRITNEY SPEARS,United States,pop,Person,1981-12-02,,false
"Calvin Harris, Ellie Goulding",United Kingdom,electropop,Person,1986-12-30,,false
"Christopher, Griff",United Kingdom,alternative pop,Person,2001-01-21,,false
Carolina Deslandes,Portugal,"",Person,1991-08-27,,false
SOPHIE B. HAWKINS,United States,rock,Person,1964-11-01,,false
DAVID CARREIRA & JULIETTE,Portugal,"",Person,1991-07-30,,false
Jão,Brazil,pop,Person,1994-11-03,,false
Caetano Veloso,Brazil,mpb,Person,1942-08-07,,false
Dido,United Kingdom,pop,Person,1971-12-25,,false
POST MALONE feat. TY DOLLA $IGN,United States,hip hop,Person,1985-04-13,,false
TONI BRAXTON,United States,r&b,Person,1967-10-07,,false
"MANINHO, MARISA LIZ",Portugal,"",Person,1982-01-01,,false
"Jay Z, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false
DOJA CAT,United States,hip hop,Person,1995-10-21,,false
Nikolaj Grandjean,Denmark,"",Person,1973-06-11,,false
HAROLD,United States,ambient,Person,1936-05-24,2020-12-08,true
The Fray,"","","",,,
CALVIN HARRIS & SAM SMITH,United Kingdom,pop,Person,1992-05-19,,false
"Calvin Harris, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false
"BUBA ESPINHO, BÁRBARA TINOCO",Unknown,"",Person,1998-11-16,,false
Jimin,"Korea, Republic of",ballad,Person,1995-10-13,,false
BEYONCÉ FEAT. JAY-Z,United States,pop rap,Person,1969-12-04,,false
"NENA, JOANA ALMEIRANTE",Unknown,"","",,,false
Gracie Abrams,United States,folk pop,Person,1999-09-07,,false
Gims,France,french hip hop,Person,1986-05-06,,false
MARISA LIZ,Portugal,"",Person,1982-01-01,,false
"Calvin Harris, Rihanna",United States,pop,Person,1988-02-20,,false
Justin Bieber,Canada,pop,Person,1994-03-01,,false
"POST MALONE, MORGEN WALLEN",United States,hip hop,Person,1995-07-04,,false
AMY WADGE,Canada,_edit,Group,1991-01-01,,false
Jorge Cruz,Cuba,bolero,Person,1925-10-21,2003-07-16,true
Tatiana Duarte,Portugal,"",Person,1980-11-20,,false
MIZZY MILES feat. IVANDRO & PIRUKA,Portugal,"",Person,1998-07-26,,false
Mariza,Portugal,world,Person,1973-12-16,,false
Olivia Dean,United States,pop,Person,1917-06-07,1995-12-25,true
"Bia Caboz, Piruka",Unknown,"","",,,false
VITOR KLEY,Brazil,"",Person,1994-08-18,,false
CHRISTINA AGUILERA,United States,pop,Person,1980-12-18,,false
Eddie Vedder,Unknown,acoustic rock,Person,1964-12-23,,false
Mitski,United States,indie rock,Person,1990-09-27,,false
NENNY,Portugal,hip hop,Person,2002-11-19,,false
"",Unknown,special purpose artist,Other,,,false
Usher,United States,contemporary r&b,Person,1978-10-14,,false
Norah Jones,United States,vocal jazz,Person,1979-03-30,,false
NUNO RIBEIRO FT. CONAN OSIRIS,Unknown,"",Person,1989-01-05,,false
Anastacia,United States,pop rock,Person,1968-09-17,,false
Teddy Swims,United States,alternative rock,Person,1992-09-25,,false
PITBULL [+] CHRISTINA AGUILERA,United States,pop,Person,1980-12-18,,false
