artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality
SNOW PATROL,United Kingdom,indie rock,Group,1994-01-01,,false,Unknown
Harry Styles,Unknown,pop,Person,1994-02-01,,false,United Kingdom
BEYONCÃ‰ & SHAKIRA,Colombia,pop,Person,1977-02-02,,false,Unknown
PEDRO SAMPAIO,"","","",,,,Brazil
Resistência,"","","",,,,Unknown
Liquideep,Unknown,house,Group,,,false,Unknown
PURPLE DISCO MACHINE & KUNGS,Germany,dance,Person,1980-02-12,,false,Germany
Bianca Barros,Unknown,"","",,,false,Unknown
Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Portugal
Leona Lewis,"","","",,,,United Kingdom
Rui Veloso,"","","",,,,Portugal
"THE WEEKND, PLAYBOI CARTI","","","",,,,Unknown
Grelo,Unknown,"",Person,,,false,Canada
"Taylor Swift, Shawn Mendes",Canada,pop,Person,1998-08-08,,false,Unknown
BLACK EYED PEAS x OZUNA x J. REY SOUL,United States,hip hop,Group,1995-01-01,,false,Unknown
TIESTO FT. KAROL G,Colombia,reggaeton,Person,1991-02-14,,false,Kingdom of the Netherlands
Alicia Keys,United States,contemporary r&b,Person,1981-01-25,,false,United States of America
IÑIGO QUINTERO,Spain,"",Person,,,false,Spain
ALEX WARREN,United Kingdom,"",Person,1962-07-04,,false,United States of America
KENYA GRACE,United Kingdom,pop,Person,,,false,United Kingdom
Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown
BISPO,Unknown,"",Person,1992-04-12,,false,Unknown
"Avicii, Aloe Blacc",United States,contemporary r&b,Person,1979-01-07,,false,Unknown
Zero 7,United Kingdom,downtempo,Group,1997-01-01,,false,Unknown
Ashanti,United States,r&b,Person,1980-10-13,,false,Unknown
ANA MOURA FT. PEDRO MÁFAMA,Portugal,"",Person,,,false,Unknown
"Ivandro, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Unknown
BENSON BOONE,United States,pop,Person,1934-06-01,,false,United States of America
"Topic, A7S",Sweden,vocal house,Person,1994-05-03,,false,Sweden
Jordin Sparks,United States,pop,Person,1989-12-22,,false,United States of America
CYRIL & MARYJO,Unknown,"",Person,,,false,Unknown
MUNI LONG,United States,contemporary r&b,Person,1988-09-14,,false,United States of America
PIRUKA feat. BLUAY,Unknown,"",Person,,,false,Portugal
LOST FREQUENCIES,Belgium,house,Person,1993-11-30,,false,Belgium
Leonor Arroja,Brazil,"",Person,,,false,Unknown
"Pablo Alborán, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain
Slow J,United Kingdom,author,Person,1965-07-31,,false,Portugal
"Chris Brown, Young Thug",United States,hip hop,Person,1991-08-16,,false,Unknown
OLIVIA NEWTON-JOHN,Australia,classic pop and rock,Person,1948-09-26,2022-08-08,true,Australia
French Montana,United States,hip hop,Person,1984-11-09,,false,Algeria
JAYMES YOUNG,Canada,folk rock,Person,1945-11-12,,false,United States of America
DIOGO PIÇARRA FT. CAROLINA DESLANDES,Portugal,"",Person,1991-08-27,,false,Unknown
ANAVITORIA FT. DIOGO PIÇARRA,Portugal,"",Person,1990-10-19,,false,Unknown
JÃO,Brazil,pop,Person,1994-11-03,,false,Brazil
The Lumineers,United States,americana,Group,2008-12-31,,false,Unknown
Gavin James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown
THE WEEKND FT SWEDISH HOUSE MAFIA,Sweden,house,Group,2008-01-01,,false,Unknown
SORAIA RAMOS,Portugal,"","",,,false,Unknown
"David Fonseca, Márcia",Brazil,"",Person,1943-11-25,,false,Unknown
"Os Quatro e Meia, Carlão",Portugal,"",Group,2013-01-01,,false,Unknown
Daddy Yankee ,Puerto Rico,reggaeton,Person,1977-02-03,,false,United States of America
ANA VILELA FT. DAVID CARREIRA,Portugal,"",Person,1991-07-30,,false,Unknown
LADY GAGA [+] COLBY O`DONIS,United States,pop,Person,1986-03-28,,false,Unknown
"COLDPLAY, BTS","Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown
"GALANTIS, DAVID GUETTA & 5 SECONDS OF SUMMER",Australia,pop rock,Group,2011-01-01,,false,Unknown
Fergie,United States,pop,Person,1975-03-27,,false,United States of America
BlocBoy JB ,United States,hip hop,Person,1996-05-19,,false,United States of America
Rogério Charraz,Brazil,"",Person,1958-09-02,,false,Unknown
"Bispo, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown
Melim,Brazil,"",Group,2015-01-01,,false,Unknown
Dennis,Jamaica,reggae,Person,1957-02-01,1999-07-01,true,Unknown
LEONA LEWIS,United Kingdom,contemporary r&b,Person,1985-04-03,,false,United Kingdom
THE SCRIPT [+] WILL.I.AM,United States,hip hop,Person,1975-03-15,,false,Unknown
Tyla,United Kingdom,spike,Person,,,false,South Africa
Post Malone,United States,hip hop,Person,1995-07-04,,false,United States of America
EXPENSIVE SOUL,Portugal,"",Group,1999-01-01,,false,Unknown
AVICII feat. ALOE BLACC,United States,contemporary r&b,Person,1979-01-07,,false,Unknown
Jessie J,United Kingdom,author,Person,1965-07-31,,false,United Kingdom
Pedro Abrunhosa,Portugal,"",Person,1960-12-20,,false,Portugal
3 Doors Down,United States,alternative rock,Group,1996-01-01,,false,Unknown
AVRIL LAVIGNE,Canada,pop punk,Person,1984-09-27,,false,Canada
LIMP BIZKIT,United States,nu metal,Group,1994-01-01,,false,Unknown
THE WEEKND feat. KENDRICK LAMAR,United States,hip hop,Person,1987-06-17,,false,Unknown
"Mizzy Miles, Bispo, Van Zee",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal
FINNEAS,United States,indie pop,Person,1997-07-30,,false,United States of America
DAFT PUNK,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown
Bruno Mars,United States,pop,Person,1985-10-08,,false,United States of America
LADY GAGA & BRUNO MARS,United States,pop,Person,1986-03-28,,false,Unknown
OLIVIA RODRIGO,United States,pop,Person,2003-02-20,,false,United States of America
"Jonas Blue, Dakota",Germany,"",Person,,,false,England
AUREA,Portugal,"",Person,1987-09-07,,false,Unknown
ANTONIO JOSÉ FT. DIOGO PIÇARRA,Portugal,"",Person,1990-10-19,,false,Unknown
"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA",Cabo Verde,morna,Person,1941-08-27,2011-12-17,true,Unknown
"Shawn Mendes, Camila Cabello",United States,pop,Person,1997-03-03,,false,Unknown
KAROL G,Germany,schlager,Person,1949-12-04,,false,Colombia
"Calvin Harris, Disciples",Unknown,dance-pop,Person,1984-01-17,,false,Unknown
"DAVID GUETTA, ANNE-MARIE, COI LERAY",United States,pop rap,Person,1997-05-11,,false,United States of America
Bandidos do Cante,Unknown,special purpose artist,Other,,,false,Unknown
David Bowie,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom
LEWIS CAPALDI,United Kingdom,pop,Person,1996-10-17,,false,United Kingdom
"Mark Ronson, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown
"Alec Benjamin, Khalid",United States,contemporary r&b,Person,1998-02-11,,false,Unknown
HARRY STYLES,Unknown,pop,Person,1994-02-01,,false,United Kingdom
TROYE SIVAN,Australia,pop,Person,1995-06-05,,false,Australia
SEU JORGE,Brazil,brazilian,Person,1970-06-08,,false,Brazil
"Imagine Dragons, Baker Boy",United States,alternative rock,Group,2008-01-01,,false,Unknown
João Só e Abandonados,Unknown,"",Group,,,false,Unknown
THE WEEKND FEAT. FUTURE,Canada,r&b,Person,1990-02-16,,false,Unknown
"Bispo, Julinho Ksd",Portugal,"",Person,,,false,Unknown
Chris Brown,United States,pop,Person,1989-05-05,,false,United States of America
HOZIER,Ireland,blues rock,Person,1990-03-17,,false,Ireland
CASSO x RAYE x D-BLOCK EUROPE,United Kingdom,"",Group,,,false,Unknown
TIESTO,Unknown,"","",,,,Kingdom of the Netherlands
MARSHMELLO & KANE BROWN,United States,country,Person,1993-10-21,,false,Unknown
"PITBULL feat. NE-YO, AFROJACK & NAYER",Netherlands,house,Person,1987-09-09,,false,Unknown
James Arthur,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true,United Kingdom
OneRepublic,United States,pop,Group,2004-01-01,,false,Unknown
"Shakira, Wyclef Jean",Unknown,hip hop,Person,1969-10-17,,false,Unknown
BECKY G & KAROL G,Colombia,reggaeton,Person,1991-02-14,,false,Colombia
Linkin Park,United States,nu metal,Group,1996-01-01,,false,Unknown
MC LIVINHO & DJ MATT D,Brazil,"",Person,1994-11-11,,false,Unknown
BIZARRAP & QUEVEDO,Unknown,latin trap,Person,2001-12-07,,false,Argentina
ED SHEERAN & BEYONCE,United States,pop,Person,1981-09-04,,false,Unknown
BISPO FEAT. JULINHO KSD,Portugal,"",Person,,,false,Unknown
Lady Gaga,United States,pop,Person,1986-03-28,,false,United States of America
Birdy,United Kingdom,pop,Person,1996-05-15,,false,Unknown
KATY PERRY,United States,pop,Person,1984-10-25,,false,United States of America
KERI HILSON feat. KANYE WEST & NE-YO,United States,contemporary r&b,Person,1979-10-18,,false,United States of America
"Bárbara Bandeira, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal
ZAYN FT. SIA,Australia,pop,Person,1975-12-18,,false,Unknown
Megan Thee Stallion,United States,hip hop,Person,1995-02-15,,false,United States of America
Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany
BENJAMIN INGROSSO,Sweden,pop,Person,1997-09-14,,false,Sweden
Ana Bacalhau,Unknown,"",Person,1978-11-05,,false,Unknown
AFONSO DUBRAZ,Portugal,singer-songwriter,Person,1929-08-02,1987-02-23,true,Unknown
KYGO FEAT. ZAK ABEL & NILE RODGERS,United States,"",Person,1952-09-19,,false,Norway
Julinho Ksd,Portugal,"",Person,,,false,Unknown
Evanescence,United States,alternative metal,Group,1995-01-01,,false,Unknown
CORINNE BAILEY RAY,United States,"",Person,,,false,United Kingdom
"Sam Smith, Mary J. Blige",United States,contemporary r&b,Person,1971-01-11,,false,Unknown
Jeff Buckley,United States,alternative rock,Person,1966-11-17,1997-05-29,true,United States of America
BEBE REXHA,United States,pop,Person,1989-08-30,,false,United States of America
SAM SMITH & NORMANI,United States,"",Person,1996-05-31,,false,Unknown
Sevdaliza,Netherlands,alternative r&b,Person,1987-09-01,,false,Kingdom of the Netherlands
RITA ROCHA,Unknown,"",Person,2006-08-08,,false,Unknown
PINK & WILLOW SAGE HEART,United States,rock,Group,1973-01-01,,false,United States of America
Jung Kook,"Korea, Republic of",edm,Person,1997-09-01,,false,South Korea
GALANTIS,Sweden,progressive house,Group,2012-03-01,,false,Unknown
Future,United States,hip hop,Person,1983-11-20,,false,Unknown
OS QUATRO E MEIA,Portugal,"",Group,2013-01-01,,false,Unknown
DIOGO PIÇARRA,Portugal,"",Person,1990-10-19,,false,Portugal
"Left, Jüra",Portugal,"",Person,,,false,Unknown
Pedro Mafama,Portugal,"",Person,,,false,Portugal
mizzy miles ,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown
Rosalía,Spain,flamenco,Person,1992-09-25,,false,Spain
"Macklemore & Ryan Lewis, Ray Dalton",United States,hip hop,Group,2009-01-01,,false,United States of America
Owl City,United States,pop,Person,1986-07-05,,false,Unknown
"Brandi Carlile, Sam Smith",United States,country,Person,1981-06-01,,false,United States of America
LOST FREQUENCIES & BASTILLE,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown
"Fergie, will.i.am",United States,hip hop,Person,1975-03-15,,false,Unknown
AVICII,Sweden,progressive house,Person,1989-09-08,2018-04-20,true,Sweden
Rita Rocha,Unknown,"",Person,2006-08-08,,false,Unknown
new york new york,United Kingdom,"",Group,,,false,Unknown
"The Chainsmokers, Coldplay",United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown
Lauren Daigle,United States,christian,Person,1991-09-09,,false,United States of America
PEDRO SAMPAIO feat. MC PEDRINHO,Unknown,"",Person,,,false,Brazil
The Gift,Portugal,"",Group,1994-01-01,,false,Unknown
NUNO RIBEIRO FT. AINOA BUITRAGO,Spain,"",Person,,,false,Unknown
JADE,United States,ambient,Person,,,false,Unknown
"Bluay, Julinho Ksd",Portugal,"",Person,,,false,Unknown
"Linkin Park, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown
"Lady Gaga, Bradley Cooper",United States,pop,Person,1986-03-28,,false,Unknown
THE CHAINSMOKERS [+] HALSEY,United States,electro house,Group,2012-01-01,,false,Unknown
Lady Antebellum,Unknown,instrumental,Group,,,false,Unknown
CATARINA FILIPE,Brazil,"",Person,1987-09-26,,false,Brazil
Farruko,Puerto Rico,latin,Person,1991-05-02,,false,United States of America
ELTON JOHN [+] GEORGE MICHAEL,United Kingdom,pop,Person,1947-03-25,,false,Unknown
ELLA HENDERSON feat. RUDIMENTAL,United Kingdom,drum and bass,Group,2010-01-01,,false,Unknown
Mundo Segundo ,Portugal,"",Person,,,false,Portugal
Ana Moura,Portugal,fado,Person,1979-01-01,,false,Portugal
A Garota Não,Portugal,"",Person,1983-10-29,,false,Portugal
SYRO,Portugal,"",Person,,,false,Unknown
Juliette,France,chanson française,Person,1927-02-07,2020-09-23,true,Unknown
BRUNO MARS,United States,pop,Person,1985-10-08,,false,United States of America
"NENA, CAROLINA DE DEUS",Brazil,"",Person,,,false,Unknown
Red Hot Chili Peppers,United States,alternative rock,Group,1983-01-01,,false,Unknown
"James Arthur, Anne-Marie",United Kingdom,dance-pop,Person,1991-04-07,,false,Unknown
David Guetta,France,house,Person,1967-11-07,,false,France
Milly ,Italy,"",Person,1905-02-06,1980-09-22,true,Australia
Silk Sonic,United States,alternative rock,Group,1981-01-01,2011-11-14,true,Unknown
"Nuno Ribeiro, Mariza, Calema",Portugal,world,Person,1973-12-16,,false,Unknown
Luan Santana,United States,latin rock,Group,1966-01-01,,false,Brazil
Gwen Stefani,United States,pop,Person,1969-10-03,,false,United States of America
Cardi B,United States,hip hop,Person,1992-10-11,,false,United States of America
3 DOORS DOWN,United States,alternative rock,Group,1996-01-01,,false,Unknown
"VEIGH, BVGA BEATZ",Unknown,"",Person,,,false,Unknown
MATT SIMONS,United States,"",Person,1987-02-20,,false,United States of America
"Eminem, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown
Noah Cyrus,United States,alternative country,Person,2000-01-08,,false,United States of America
MR MISTER,United States,new wave,Group,1982-01-01,1989-01-01,true,Unknown
Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America
Zé Felipe,Brazil,"",Person,1998-04-21,,false,Brazil
ARIZONA ZERVAS,United States,hip hop,Person,1995-04-19,,false,United States of America
MC Livinho,Brazil,"",Person,1994-11-11,,false,Brazil
Mariah Carey,United States,pop,Person,1969-03-27,,false,United States of America
"Nena [pt], Joana Almeirante",Unknown,"","",,,false,Unknown
Michael Kiwanuka,United Kingdom,soul,Person,1987-05-03,,false,United Kingdom
Kate Bush,Unknown,art pop,Person,1958-07-30,,false,United Kingdom
LADY GAGA [+] BEYONCE,United States,pop,Person,1986-03-28,,false,Unknown
