radio,day,time_played,track_title,artist_name
CIDADE,2024-10-27,19:28:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-10-27,19:24:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-27,19:21:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-27,19:17:00.000000000,Move,Adam Port
CIDADE,2024-10-27,19:13:00.000000000,Call Out My Name,The Weeknd
CIDADE,2024-10-27,19:09:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,19:06:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,19:03:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-10-27,19:00:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-27,18:57:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-27,18:53:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,18:49:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,18:45:00.000000000,Seya,Gims
CIDADE,2024-10-27,18:43:00.000000000,À Vontade,ProfJam
CIDADE,2024-10-27,18:39:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,18:35:00.000000000,Monaco,Bad Bunny
CIDADE,2024-10-27,18:32:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-27,18:29:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-10-27,18:27:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,18:22:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-27,18:19:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,18:17:00.000000000,Bad Guy,Billie Eilish
CIDADE,2024-10-27,18:13:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,18:10:00.000000000,Tata,Slow J
CIDADE,2024-10-27,18:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-27,18:04:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-10-27,18:01:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-27,17:58:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-27,17:55:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,17:52:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,17:49:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-27,17:45:00.000000000,Peaches,Justin Bieber
CIDADE,2024-10-27,17:42:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,17:38:00.000000000,Rosas,Kappa Jotta
CIDADE,2024-10-27,17:33:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,17:30:00.000000000,My Universe,Coldplay
CIDADE,2024-10-27,17:27:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,17:21:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-27,17:18:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,17:15:00.000000000,Even,Richie Campbell
CIDADE,2024-10-27,17:11:00.000000000,Passionfruit,Drake
CIDADE,2024-10-27,17:09:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,17:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-27,17:03:00.000000000,Leave the Door Open,Silk Sonic
CIDADE,2024-10-27,17:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-27,16:58:00.000000000,Luna,Feid
CIDADE,2024-10-27,16:55:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,16:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,16:46:00.000000000,We're Good,Dua Lipa
CIDADE,2024-10-27,16:42:00.000000000,Move,Adam Port
CIDADE,2024-10-27,16:40:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-27,16:34:00.000000000,Pepas,Farruko
CIDADE,2024-10-27,16:31:00.000000000,Loco Contigo,DJ Snake
CIDADE,2024-10-27,16:28:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,16:25:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-27,16:21:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-27,16:17:00.000000000,Hawái,Maluma
CIDADE,2024-10-27,16:13:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,16:10:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,16:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,16:05:00.000000000,Calm Down,"Rema, Selena Gomez"
CIDADE,2024-10-27,16:01:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-27,15:58:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-27,15:55:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,15:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,15:49:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-27,15:46:00.000000000,Houdini,Eminem
CIDADE,2024-10-27,15:44:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-10-27,15:39:00.000000000,Tata,Slow J
CIDADE,2024-10-27,15:35:00.000000000,I'm Good (Blue),David Guetta
CIDADE,2024-10-27,15:31:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,15:28:00.000000000,Tequila,Nenny
CIDADE,2024-10-27,15:25:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,15:22:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-27,15:19:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-27,15:16:00.000000000,Tusa,Karol G
CIDADE,2024-10-27,15:13:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,15:10:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,15:07:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,15:04:00.000000000,Don't Be Shy,Tiesto
CIDADE,2024-10-27,15:00:00.000000000,Seya,Gims
CIDADE,2024-10-27,14:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,14:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,14:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,14:47:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-27,14:44:00.000000000,Borboletas,Gama WNTD
CIDADE,2024-10-27,14:39:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-27,14:36:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-10-27,14:31:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,14:28:00.000000000,Malvadão 3,Xamã
CIDADE,2024-10-27,14:25:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,14:22:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-27,14:19:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-27,14:15:00.000000000,Move,Adam Port
CIDADE,2024-10-27,14:11:00.000000000,Slowly,Richie Campbell
CIDADE,2024-10-27,14:09:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,14:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,14:04:00.000000000,The City is a Jungle,Fumaxa
CIDADE,2024-10-27,14:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-27,13:56:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-27,13:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,13:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,13:48:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-27,13:46:00.000000000,Savage,Megan Thee Stallion
CIDADE,2024-10-27,13:39:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,13:36:00.000000000,DESPECHA,Rosalía
CIDADE,2024-10-27,13:31:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-27,13:28:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-10-27,13:25:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,13:21:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-27,13:18:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-27,13:14:00.000000000,Say So,Doja Cat
CIDADE,2024-10-27,13:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,13:09:00.000000000,Tata,Slow J
CIDADE,2024-10-27,13:06:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,13:03:00.000000000,Ghost,Justin Bieber
CIDADE,2024-10-27,13:00:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-27,12:57:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,12:54:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,12:50:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,12:48:00.000000000,Positions,Ariana Grande
CIDADE,2024-10-27,12:44:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,12:40:00.000000000,Mamiii,Becky G
CIDADE,2024-10-27,12:35:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-27,12:31:00.000000000,Te Felicito,Shakira
CIDADE,2024-10-27,12:28:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,12:25:00.000000000,Water,Tyla
CIDADE,2024-10-27,12:21:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,12:18:00.000000000,Even,Richie Campbell
CIDADE,2024-10-27,12:16:00.000000000,Better,Khalid
CIDADE,2024-10-27,12:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,12:09:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-27,12:06:00.000000000,Mood,24kGoldn
CIDADE,2024-10-27,12:03:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,11:59:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-27,11:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,11:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,11:51:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-27,11:49:00.000000000,Lemonade,Internet Money
CIDADE,2024-10-27,11:43:00.000000000,Move,Adam Port
CIDADE,2024-10-27,11:39:00.000000000,No Chão Novinha,Anitta
CIDADE,2024-10-27,11:33:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-27,11:30:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-10-27,11:27:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,11:23:00.000000000,Houdini,Eminem
CIDADE,2024-10-27,11:19:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-27,11:16:00.000000000,Psycho,Post Malone
CIDADE,2024-10-27,11:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,11:10:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,11:08:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-27,11:05:00.000000000,Uh la la la,Lon3r Johny
CIDADE,2024-10-27,11:01:00.000000000,Seya,Gims
CIDADE,2024-10-27,10:58:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-27,10:55:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,10:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,10:49:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-27,10:46:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-10-27,10:42:00.000000000,Tata,Slow J
CIDADE,2024-10-27,10:38:00.000000000,El Merengue,Marshmello
CIDADE,2024-10-27,10:34:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,10:32:00.000000000,Love Again,Richie Campbell
CIDADE,2024-10-27,10:28:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,10:25:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-27,10:21:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-27,10:17:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,10:13:00.000000000,Havana,Camila Cabello
CIDADE,2024-10-27,10:10:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,10:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,10:04:00.000000000,In Your Eyes [remix],The Weeknd
CIDADE,2024-10-27,10:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-27,09:57:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-27,09:54:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,09:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,09:48:00.000000000,Don't Start Now,Dua Lipa
CIDADE,2024-10-27,09:41:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-27,09:38:00.000000000,Roça Em Mim,Zé Felipe
CIDADE,2024-10-27,09:33:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,09:29:00.000000000,Bússola,Nenny
CIDADE,2024-10-27,09:26:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,09:23:00.000000000,Luna,Feid
CIDADE,2024-10-27,09:19:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,09:17:00.000000000,Highest in the Room,Travis Scott
CIDADE,2024-10-27,09:14:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,09:11:00.000000000,Move,Adam Port
CIDADE,2024-10-27,09:08:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-27,09:05:00.000000000,Heartless,Richie Campbell
CIDADE,2024-10-27,09:01:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-27,08:58:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,08:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,08:51:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,08:48:00.000000000,Ritmo (Bad Boys for Life),Black Eyed Peas
CIDADE,2024-10-27,08:44:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,08:40:00.000000000,Acorda Pedrinho,Jovem Dionisio
CIDADE,2024-10-27,08:34:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-27,08:32:00.000000000,Cooped Up,Post Malone
CIDADE,2024-10-27,08:28:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,08:25:00.000000000,Water,Tyla
CIDADE,2024-10-27,08:21:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-27,08:18:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,08:14:00.000000000,One Dance,Drake
CIDADE,2024-10-27,08:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,08:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-27,08:05:00.000000000,"Yo x Ti, Tu x Mi",Rosalía
CIDADE,2024-10-27,08:02:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-27,07:57:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-27,07:54:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,07:50:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,07:47:00.000000000,"3,14",Sam the Kid
CIDADE,2024-10-27,07:42:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,07:38:00.000000000,Moscow Mule,Bad Bunny
CIDADE,2024-10-27,07:32:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-27,07:30:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-10-27,07:27:00.000000000,Even,Richie Campbell
CIDADE,2024-10-27,07:23:00.000000000,Houdini,Eminem
CIDADE,2024-10-27,07:20:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-27,07:17:00.000000000,Tou Bem,ProfJam
CIDADE,2024-10-27,07:14:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,07:11:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,07:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-27,07:06:00.000000000,About Damn Time,Lizzo
CIDADE,2024-10-27,07:03:00.000000000,Seya,Gims
CIDADE,2024-10-27,06:59:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-27,06:56:00.000000000,Move,Adam Port
CIDADE,2024-10-27,06:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,06:49:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-27,06:47:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,06:44:00.000000000,WHERE SHE GOES,Bad Bunny
CIDADE,2024-10-27,06:42:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,06:38:00.000000000,Tata,Slow J
CIDADE,2024-10-27,06:34:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-27,06:30:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-27,06:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,06:24:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-10-27,06:21:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,06:18:00.000000000,Old Town Road [remix],Lil Nas X
CIDADE,2024-10-27,06:16:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,06:12:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-27,06:10:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,06:06:00.000000000,Novidade na Área,MC Livinho
CIDADE,2024-10-27,06:02:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,05:58:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-27,05:55:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,05:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,05:48:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-10-27,05:46:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-27,05:43:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-27,05:39:00.000000000,Paint The Town Red,Doja Cat
CIDADE,2024-10-27,05:36:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-27,05:33:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,05:30:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-27,05:27:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-27,05:23:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,05:20:00.000000000,Goodbyes,Post Malone
CIDADE,2024-10-27,05:18:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-27,05:15:00.000000000,Let Me Love You,DJ Snake
CIDADE,2024-10-27,05:12:00.000000000,Tata,Slow J
CIDADE,2024-10-27,05:10:00.000000000,Who,Jimin
CIDADE,2024-10-27,05:06:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,05:03:00.000000000,Good 4 U,Olivia Rodrigo
CIDADE,2024-10-27,05:00:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-27,04:56:00.000000000,Luna,Feid
CIDADE,2024-10-27,04:53:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,04:50:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,04:47:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,04:44:00.000000000,BESO,Rosalía
CIDADE,2024-10-27,04:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-27,04:36:00.000000000,Even,Richie Campbell
CIDADE,2024-10-27,04:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-27,04:30:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-27,04:27:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,04:23:00.000000000,Morado,J Balvin
CIDADE,2024-10-27,04:20:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,04:17:00.000000000,7 Rings,Ariana Grande
CIDADE,2024-10-27,04:13:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,04:10:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-27,04:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-27,04:04:00.000000000,Sprinter,Dave
CIDADE,2024-10-27,04:01:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-27,03:58:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-27,03:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-27,03:52:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,03:48:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,03:45:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,03:41:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-27,03:37:00.000000000,Water,Tyla
CIDADE,2024-10-27,03:33:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,03:29:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-10-27,03:27:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,03:23:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-10-27,03:22:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-27,03:18:00.000000000,Who,Jimin
CIDADE,2024-10-27,03:15:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,03:13:00.000000000,Tá OK,Dennis
CIDADE,2024-10-27,03:10:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,03:07:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-27,03:03:00.000000000,Tata,Slow J
CIDADE,2024-10-27,03:00:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,02:57:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-10-27,02:54:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-27,02:51:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-10-27,02:47:00.000000000,Envolver,Anitta
CIDADE,2024-10-27,02:43:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-27,02:40:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,02:37:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-27,02:35:00.000000000,Houdini,Eminem
CIDADE,2024-10-27,02:32:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,02:29:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-10-27,02:25:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-27,02:22:00.000000000,Young Dumb & Broke,Khalid
CIDADE,2024-10-27,02:19:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,02:17:00.000000000,Seya,Gims
CIDADE,2024-10-27,02:13:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,02:10:00.000000000,Onde Anda,Calema
CIDADE,2024-10-27,02:06:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-27,02:03:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-27,02:00:00.000000000,Move,Adam Port
CIDADE,2024-10-27,01:57:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,01:53:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-27,01:51:00.000000000,Shivers,Ed Sheeran
CIDADE,2024-10-27,01:46:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-27,01:43:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,01:40:00.000000000,Who,Jimin
CIDADE,2024-10-27,01:37:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-27,01:34:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,01:30:00.000000000,Bichota,Karol G
CIDADE,2024-10-27,01:27:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-27,01:24:00.000000000,In My Feelings,Drake
CIDADE,2024-10-27,01:21:00.000000000,Beautiful Things,Benson Boone
