radio,day,time_played,track_title,artist_name
MegaHits,2024-11-13,22:19:00.000000000,Coracao,Jura
RFM,2024-10-29,11:22:00.000000000,Cover Me In Sunshine,Pink & Willow Sage Heart
RFM,2024-11-02,05:09:00.000000000,Carry You Home,Alex Warren
CIDADE,2024-10-27,10:42:00.000000000,Tata,Slow J
CIDADE,2024-10-22,14:46:00.000000000,Lemonade,Internet Money
CIDADE,2024-11-01,11:09:00.000000000,Problemas De Um Milionário,Wiu & Teto
Rádio Comercial,2024-11-13,04:44:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
MegaHits,2024-11-04,12:59:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-11-04,20:28:00.000000000,Embrace It,Ndotz
MegaHits,2024-11-14,00:19:00.000000000,Baby Im Back,The Kid Laroi
MegaHits,2024-11-04,06:15:00.000000000,So Fe,Grelo
Rádio Comercial,2024-10-30,10:39:00.000000000,The Reason,Hoobastank
CIDADE,2024-10-26,05:27:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-10-26,02:35:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
RFM,2024-11-13,03:34:00.000000000,Despedida De Solteira,Bárbara Tinoco
CIDADE,2024-10-25,17:02:00.000000000,Pocpoc,Pedro Sampaio
Rádio Comercial,2024-11-12,00:23:00.000000000,O Sopro Do Coração,Clã
Rádio Comercial,2024-11-02,15:02:00.000000000,The Door,Teddy Swims
MegaHits,2024-11-06,02:03:00.000000000,Essa Saia,Bispo Feat. Ivandro
MegaHits,2024-11-10,13:25:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
MegaHits,2024-10-26,05:36:00.000000000,Carro,Barbara Bandeira Feat. Dillaz
Rádio Comercial,2024-11-09,11:21:00.000000000,Save The World,Swedish House Mafia
MegaHits,2024-11-11,01:33:00.000000000,Notas De Cem,Instinto 26
MegaHits,2024-11-15,07:55:00.000000000,Empire State Of Mind,Jay-Z Feat. Alicia Keys
RFM,2024-10-27,09:56:00.000000000,Birds Of A Feather,Billie Eilish
RFM,2024-10-26,23:18:00.000000000,Noite,"Ivandro, Vitor Kley"
RFM,2024-11-15,20:25:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-10-29,06:13:00.000000000,Sometimes,Julinho Ksd
CIDADE,2024-11-06,02:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-12,13:18:00.000000000,Shape Of You,Ed Sheeran
RFM,2024-11-03,12:39:00.000000000,Pode Tentar,Maninho
Rádio Comercial,2024-10-22,15:28:00.000000000,Yellow,Coldplay
Rádio Comercial,2024-11-16,05:13:00.000000000,Give Me Everything,"Pitbull, Ne-Yo"
MegaHits,2024-10-29,14:21:00.000000000,Why Why Why,Shawn Mendes
CIDADE,2024-11-02,08:54:00.000000000,Gata Only,Floyymenor
RFM,2024-11-16,23:34:00.000000000,All Of Me,John Legend
Rádio Comercial,2024-11-12,19:24:00.000000000,Morena [Acústica],Vitor Kley
Rádio Comercial,2024-11-02,17:08:00.000000000,Give Me Everything,"Pitbull, Ne-Yo"
RFM,2024-11-09,07:01:00.000000000,White Flag,Dido
CIDADE,2024-11-06,12:43:00.000000000,Sagrado Profano,Luísa Sonza
MegaHits,2024-11-15,11:45:00.000000000,Taste (Pi),Sabrina Carpenter
MegaHits,2024-11-07,01:36:00.000000000,Devia Ir,Wet Bed Gang
MegaHits,2024-11-08,19:50:00.000000000,Diet Pepsi (Pi),Addison Rae
MegaHits,2024-11-08,19:46:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-12,01:20:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,01:09:00.000000000,Brutos Diamantes,Syro
MegaHits,2024-11-06,12:36:00.000000000,Too Sweet,Hozier
Rádio Comercial,2024-10-27,08:07:00.000000000,Am I Wrong,Nico & Vinz
Rádio Comercial,2024-11-05,18:49:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
MegaHits,2024-11-12,10:51:00.000000000,El Chapo,Wet Bed Gang
RFM,2024-11-10,13:04:00.000000000,The Door,Teddy Swims
CIDADE,2024-11-05,08:43:00.000000000,End Of Beginning,Djo
Rádio Comercial,2024-10-23,23:23:00.000000000,Sunrise,Norah Jones
Rádio Comercial,2024-10-25,20:19:00.000000000,Heaven,Niall Horan
RFM,2024-11-11,16:08:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
CIDADE,2024-11-02,09:46:00.000000000,Million Dollar Baby,Tommy Richman
MegaHits,2024-11-15,21:20:00.000000000,Cavalinho,Pedro Sampaio & Gasparzinho
RFM,2024-11-14,00:35:00.000000000,Arthurs Theme,Christopher Cross
MegaHits,2024-10-26,14:54:00.000000000,Wow,Post Malone
CIDADE,2024-10-28,12:06:00.000000000,Don'T Start Now,Dua Lipa
Rádio Comercial,2024-11-09,18:18:00.000000000,Elastic Heart,"Sia, Diplo, The Weeknd"
MegaHits,2024-11-01,08:39:00.000000000,Taste (Pi),Sabrina Carpenter
Rádio Comercial,2024-11-01,08:28:00.000000000,Faz Bem,"Bluay, Julinho Ksd"
Rádio Comercial,2024-11-04,06:27:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-11-10,02:36:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,03:33:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-28,01:48:00.000000000,Vamo De Pagodin,Mc Daniel
Rádio Comercial,2024-10-27,22:53:00.000000000,You Give Me Something,James Morrison
RFM,2024-11-13,00:35:00.000000000,Have You Ever Really Loved A Woman?,Bryan Adams
MegaHits,2024-10-30,12:49:00.000000000,Sincero,Murta
MegaHits,2024-11-07,18:02:00.000000000,"Good Luck, Babe! (Pi)",Chappell Roan
MegaHits,2024-11-06,18:29:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-11-04,12:31:00.000000000,Home,Daughtry
RFM,2024-11-17,08:45:00.000000000,Sailors Song,Gigi Perez
MegaHits,2024-11-08,11:36:00.000000000,Olha Para Nos,Soraia Ramos Feat. Carolina Deslandes
CIDADE,2024-11-09,01:15:00.000000000,Alô,Dillaz
CIDADE,2024-10-29,15:02:00.000000000,Lunch,Billie Eilish
RFM,2024-11-13,23:10:00.000000000,Cant Catch Me Now,Olivia Rodrigo
MegaHits,2024-11-03,19:14:00.000000000,The Door,Teddy Swims
CIDADE,2024-11-07,02:51:00.000000000,Before I Lose My Voice,Richie Campbell
Rádio Comercial,2024-10-28,23:35:00.000000000,Loucos,"Matias Damásio, Heber"
Rádio Comercial,2024-11-02,20:14:00.000000000,Heaven,Niall Horan
MegaHits,2024-11-14,03:31:00.000000000,"I Love You, Im Sorry",Gracie Abrams
MegaHits,2024-10-26,15:38:00.000000000,Whatever,Kygo & Ava Max
CIDADE,2024-11-16,09:01:00.000000000,End Of Beginning,Djo
Rádio Comercial,2024-11-14,12:39:00.000000000,Rewrite The Stars,"James Arthur, Anne-Marie"
RFM,2024-11-13,05:42:00.000000000,Club Can`T Handle Me,Flo Rida
Rádio Comercial,2024-11-02,23:15:00.000000000,Juramento Eterno De Sal,Álvaro De Luna
MegaHits,2024-11-05,21:18:00.000000000,Whatever,Kygo & Ava Max
MegaHits,2024-11-06,13:19:00.000000000,A Bar Song (Tipsy),Shaboozey
CIDADE,2024-11-01,21:24:00.000000000,I Adore You,Hugel
MegaHits,2024-11-11,05:17:00.000000000,Baby Im Back,The Kid Laroi
Rádio Comercial,2024-10-27,14:03:00.000000000,The Door,Teddy Swims
Rádio Comercial,2024-11-09,03:08:00.000000000,Cidade,"Bárbara Tinoco, Bárbara Bandeira"
Rádio Comercial,2024-11-16,15:10:00.000000000,Casa,"D.A.M.A., Buba Espinho"
MegaHits,2024-11-08,02:28:00.000000000,Man In Finance,David Guetta X Girl On Couch X Billen Ted
Rádio Comercial,2024-11-01,05:53:00.000000000,Starlight,Muse
MegaHits,2024-11-09,22:36:00.000000000,Galopa,Pedro Sampaio
Rádio Comercial,2024-10-31,09:58:00.000000000,Maria Joana,"Nuno Ribeiro, Mariza, Calema"
MegaHits,2024-10-28,18:07:00.000000000,Sagrado Profano,Luisa Sonza Feat. Kayblack
MegaHits,2024-11-09,13:38:00.000000000,One Of The Girls,"The Weeknd, Jennie, Lily-Rose Depp"
MegaHits,2024-10-28,02:57:00.000000000,Follow You,Imagine Dragons
RFM,2024-11-10,13:01:00.000000000,Esperava Mais De Ti,"Bianca Barros, Nuno Lanhoso, Rita Rocha"
MegaHits,2024-11-04,03:26:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-10-30,14:46:00.000000000,Romance De Cinema,Domingues
MegaHits,2024-11-11,02:03:00.000000000,Sometimes,Julinho Ksd
CIDADE,2024-11-12,02:07:00.000000000,Please Please Please,Sabrina Carpenter
RFM,2024-11-18,09:23:00.000000000,Ela Não Sabe Pois Não,Bárbara Tinoco
RFM,2024-11-13,12:27:00.000000000,Baby,Justin Bieber
RFM,2024-11-05,21:14:00.000000000,I Adore You,"Hugel, Topic, Arash"
Rádio Comercial,2024-10-22,15:17:00.000000000,Shivers,Ed Sheeran
Rádio Comercial,2024-10-30,16:45:00.000000000,Os Croquetes Acabam,Nena [Pt]
MegaHits,2024-11-10,12:48:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-04,23:32:00.000000000,Move,Adam Port
CIDADE,2024-11-03,20:21:00.000000000,Million Dollar Baby,Tommy Richman
Rádio Comercial,2024-11-09,10:23:00.000000000,Melhor De Mim,Mariza
CIDADE,2024-10-26,11:19:00.000000000,Pocpoc,Pedro Sampaio
CIDADE,2024-11-02,11:00:00.000000000,Faz Bem,Bluay
Rádio Comercial,2024-11-09,03:15:00.000000000,Austin,Dasha
MegaHits,2024-11-03,19:56:00.000000000,Where Are You Now,Lost Frequencies & Calum Scott
CIDADE,2024-11-07,13:27:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-05,14:29:00.000000000,Carro,Bárbara Bandeira
MegaHits,2024-11-05,11:02:00.000000000,Sailor Song,Gigi Perez
MegaHits,2024-11-08,20:57:00.000000000,Cheap Thrills,Sia
CIDADE,2024-10-28,19:37:00.000000000,Chamadas,Ivandro
RFM,2024-10-28,00:42:00.000000000,To Be With You,Mr Big
MegaHits,2024-11-11,19:05:00.000000000,Acordar,Plutonio
CIDADE,2024-11-17,13:37:00.000000000,Good 4 U,Olivia Rodrigo
CIDADE,2024-11-14,06:42:00.000000000,Too Sweet,Hozier
Rádio Comercial,2024-11-09,04:23:00.000000000,Photograph,Ed Sheeran
MegaHits,2024-11-18,13:05:00.000000000,Bad Dreams,Teddy Swims
RFM,2024-11-18,11:25:00.000000000,Close To You,Gracie Abrams
CIDADE,2024-11-03,22:27:00.000000000,Too Sweet,Hozier
MegaHits,2024-11-05,12:15:00.000000000,Fortnight,Taylor Swift Feat. Post Malone
MegaHits,2024-11-02,04:52:00.000000000,Lovers In A Past Life,Calvin Harris X Rag N Bone Man
Rádio Comercial,2024-11-07,12:17:00.000000000,Castle On The Hill,Ed Sheeran
MegaHits,2024-11-11,13:30:00.000000000,Austin,Dasha
CIDADE,2024-10-24,02:13:00.000000000,Carro,Bárbara Bandeira
Rádio Comercial,2024-11-07,20:37:00.000000000,The Scientist,Coldplay
RFM,2024-11-10,21:21:00.000000000,Amigos Coloridos,Bandidos Do Cante
MegaHits,2024-11-10,04:06:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-10-30,06:17:00.000000000,Stay With Me [Remix],"Sam Smith, Mary J. Blige"
CIDADE,2024-11-13,21:09:00.000000000,Problemas De Um Milionário,Wiu & Teto
MegaHits,2024-10-26,23:19:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
CIDADE,2024-11-11,19:05:00.000000000,Luna,Feid
Rádio Comercial,2024-11-10,16:48:00.000000000,Impossible,James Arthur
MegaHits,2024-11-04,18:13:00.000000000,Tengo,Juliette
CIDADE,2024-11-08,00:21:00.000000000,The City Is A Jungle,Fumaxa
Rádio Comercial,2024-10-30,00:01:00.000000000,My Love Mine All Mine,Mitski
RFM,2024-11-05,07:53:00.000000000,Garota,"Maninho, Marisa Liz"
MegaHits,2024-10-27,01:37:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-10-27,15:00:00.000000000,Seya,Gims
Rádio Comercial,2024-11-16,12:33:00.000000000,Bam Bam,"Camila Cabello, Ed Sheeran"
MegaHits,2024-11-01,18:28:00.000000000,Chinatown,Yang
CIDADE,2024-11-06,00:31:00.000000000,Vamo De Pagodin,Mc Daniel
Rádio Comercial,2024-10-29,20:47:00.000000000,Dancing In The Flames,The Weeknd
Rádio Comercial,2024-11-17,07:44:00.000000000,Another Love,Tom Odell
RFM,2024-11-18,11:29:00.000000000,Fones Nos Ouvidos,Nena
CIDADE,2024-11-06,23:40:00.000000000,Stay,The Kid Laroi
CIDADE,2024-11-08,06:54:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-12,06:04:00.000000000,Bencao,Mizzy Miles Feat. Van Zee & Bispo
CIDADE,2024-11-03,03:21:00.000000000,Mood,24kgoldn
Rádio Comercial,2024-10-26,05:30:00.000000000,Capicuas,Rita Rocha
CIDADE,2024-10-23,03:44:00.000000000,Sprinter,Dave
MegaHits,2024-11-13,19:20:00.000000000,Love Fora De Stock,Pikika
CIDADE,2024-10-31,13:03:00.000000000,Despecha,Rosalía
RFM,2024-11-01,09:42:00.000000000,Dois Corações Partidos,"Joana Almeirante, Samuel Uria"
CIDADE,2024-10-24,02:26:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-11-06,03:01:00.000000000,Are You With Me,Lost Frequencies
CIDADE,2024-11-11,18:28:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-04,15:24:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-18,04:30:00.000000000,Luxemburgo,Plutónio
Rádio Comercial,2024-11-09,18:24:00.000000000,Garota,"Maninho, Marisa Liz"
Rádio Comercial,2024-11-06,21:58:00.000000000,Where Are You Now,"Lost Frequencies, Calum Scott"
CIDADE,2024-11-12,19:45:00.000000000,Alibi,Sevdaliza
MegaHits,2024-11-06,05:24:00.000000000,Taste (Pi),Sabrina Carpenter
RFM,2024-11-14,12:14:00.000000000,Bad Dreams,Teddy Swims
RFM,2024-11-16,20:13:00.000000000,Rosas,"Kappa Jotta, Mun"
Rádio Comercial,2024-10-30,00:03:00.000000000,Fortnight,"Taylor Swift, Post Malone"
RFM,2024-11-18,16:40:00.000000000,Noite,"Ivandro, Vitor Kley"
MegaHits,2024-10-26,17:45:00.000000000,Baby Im Back,The Kid Laroi
MegaHits,2024-11-01,12:05:00.000000000,Rosas,Kappa Jotta Feat. Mun
MegaHits,2024-11-05,04:35:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
CIDADE,2024-11-09,19:00:00.000000000,Water,Tyla
CIDADE,2024-11-12,11:13:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-11-06,00:08:00.000000000,Era Noite De Lua Cheia,Luís Trigacheiro
MegaHits,2024-11-05,21:15:00.000000000,Apt.,Rose & Bruno Mars
CIDADE,2024-10-30,00:55:00.000000000,Move,Adam Port
Rádio Comercial,2024-11-10,04:33:00.000000000,Feelslikeimfallinginlove,Coldplay
MegaHits,2024-10-29,09:55:00.000000000,Double Fantasy,The Weeknd Feat. Future
MegaHits,2024-10-26,20:27:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-11-11,17:17:00.000000000,Before I Lose My Voice,Richie Campbell
RFM,2024-11-11,08:04:00.000000000,About Damn Time,Lizzo
CIDADE,2024-10-22,21:13:00.000000000,Benção,Mizzy Miles
MegaHits,2024-11-06,00:39:00.000000000,Rainha Da Finesse,Wiu
MegaHits,2024-11-01,03:47:00.000000000,Lovin On Me,Jack Harlow
RFM,2024-11-11,07:41:00.000000000,Sorry,Justin Bieber
CIDADE,2024-11-07,01:10:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
RFM,2024-11-07,15:10:00.000000000,You`Re Beautiful,James Blunt
Rádio Comercial,2024-10-24,05:09:00.000000000,Capicuas,Rita Rocha
MegaHits,2024-11-02,16:25:00.000000000,Why Why Why,Shawn Mendes
CIDADE,2024-11-18,00:55:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-14,08:56:00.000000000,Placas,Bispo Feat. Ivandro
CIDADE,2024-10-28,01:02:00.000000000,Pocpoc,Pedro Sampaio
RFM,2024-10-30,03:23:00.000000000,Não Me Importo,Carolina Deslandes
RFM,2024-11-02,20:40:00.000000000,Dialetos Da Ternura,Da Weasel
RFM,2024-11-14,07:48:00.000000000,"I Love You, Im Sorry",Gracie Abrams
CIDADE,2024-10-27,20:07:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-16,19:15:00.000000000,Theres Nothing Holdin Me Back,Shawn Mendes
MegaHits,2024-11-10,15:52:00.000000000,Cristaliza,Barbara Bandeira
CIDADE,2024-11-11,22:34:00.000000000,Before I Lose My Voice,Richie Campbell
RFM,2024-10-26,21:00:00.000000000,Carro,"Bárbara Bandeira, Dillaz"
CIDADE,2024-11-13,00:59:00.000000000,Luna,Feid
CIDADE,2024-10-23,02:56:00.000000000,Beautiful Things,Benson Boone
Rádio Comercial,2024-11-18,04:06:00.000000000,Diamonds,Rihanna
CIDADE,2024-11-15,03:12:00.000000000,Taste,Sabrina Carpenter
Rádio Comercial,2024-10-27,01:34:00.000000000,Cold Heart [Pnau Remix],"Elton John, Dua Lipa"
MegaHits,2024-11-08,14:23:00.000000000,Bad Habits,Ed Sheeran
