artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
"Anjos, Susana",Netherlands,female vocal trance,Person,,,false,Unknown,Netherlands
Anna Kendrick,United States,hip hop,Person,1987-06-17,,false,United States of America,United States
Anna Nalick,United States,pop rock,Person,1984-03-30,,false,United States of America,United States
Anne-Marie,United Kingdom,dance-pop,Person,1991-04-07,,false,United Kingdom,United Kingdom
Anne-Marie Feat. Shania Twain,Canada,country,Person,1965-08-28,,false,Unknown,Canada
Annie Lennox,United Kingdom,pop,Person,1954-12-25,,false,United Kingdom,United Kingdom
Antonio José Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
António Zambujo,Portugal,ballade,Person,1975-09-19,,false,Portugal,Portugal
Anuel Aa ,Puerto Rico,latin,Person,1992-11-27,,false,United States of America,Puerto Rico
April Ivy,United States,"",Group,1994-01-01,,false,Portugal,United States
Aragão,Brazil,mpb,Person,1949-01-03,,false,Brazil,Brazil
Arctic Monkeys,United Kingdom,indie rock,Group,2002-01-01,,false,Unknown,United Kingdom
Ariana Grande,United States,pop,Person,1993-06-26,,false,United States of America,United States
Ariana Grande [+] Zedd,United States,pop,Person,1993-06-26,,false,Unknown,United States
"Ariana Grande, Brandy, Monica",United States,pop,Person,1993-06-26,,false,Unknown,United States
"Ariana Grande, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
"Ariana Grande, Nicki Minaj",United States,hip hop,Person,1982-12-08,,false,Unknown,United States
Arizona Zervas,United States,hip hop,Person,1995-04-19,,false,United States of America,United States
Artemas,United Kingdom,"",Person,1999-09-23,,false,United Kingdom,United Kingdom
Ashanti,United States,r&b,Person,1980-10-13,,false,Unknown,United States
Ashe,United States,indie folk,Person,1993-04-24,,false,Unknown,United States
Atoa & Grupo Academico Seistetos,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Aurea,Portugal,"",Person,1987-09-07,,false,Unknown,Portugal
Ava Max,United States,pop,Person,1994-02-16,,false,United States of America,United States
Avicii,Sweden,progressive house,Person,1989-09-08,2018-04-20,true,Sweden,Sweden
Avicii Feat. Aloe Blacc,United States,contemporary r&b,Person,1979-01-07,,false,Unknown,United States
"Avicii, Aloe Blacc",United States,contemporary r&b,Person,1979-01-07,,false,Unknown,United States
Avril Lavigne,Canada,pop punk,Person,1984-09-27,,false,Canada,Canada
Axwell & Ingrosso,Sweden,"",Group,2014-01-01,,false,Unknown,Sweden
B.O.B.,United States,folk rock,Person,1941-05-24,,false,United States of America,United States
"B.O.B., Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Backstreet Boys,United States,pop,Group,1993-01-01,,false,Unknown,United States
Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America,Puerto Rico
Bad Bunny ,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America,Puerto Rico
Bad Bunny & Jhay Cortez,Puerto Rico,reggaeton,Person,1993-04-09,,false,Unknown,Puerto Rico
"Bad Bunny, Chencho Corleone ",Puerto Rico,latin urban,Person,1979-02-19,,false,United States of America,Puerto Rico
Ban,Portugal,"",Group,1981-01-01,,true,Unknown,Portugal
Band Aid,Unknown,british,Group,1984-01-01,1984-01-01,true,Unknown,Unknown
Band Aid 40,United Kingdom,reggae,Group,1978-01-01,,false,Unknown,United Kingdom
Bandidos Do Cante,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Barbara Bandeira,Portugal,"",Person,,,false,Portugal,Portugal
Barbara Bandeira Feat. Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Unknown,Unknown
Barbara Bandeira Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Barbara Bandeira Feat. Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,Brazil
Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Barry White,United States,soul,Person,1944-09-12,2003-07-04,true,United States of America,United States
Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,United Kingdom
Bazzi,United States,pop,Person,1997-08-28,,false,United States of America,United States
Beatriz Caixinha,Unknown,"",Person,,,false,Brazil,Brazil
Bebe Rexha,United States,pop,Person,1989-08-30,,false,United States of America,United States
Becky G,Germany,schlager,Person,1949-12-04,,false,United States of America,Germany
Becky G & Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Colombia,Colombia
Becky Hill,United Kingdom,pop,Person,1994-02-14,,false,United Kingdom,United Kingdom
Becky Hill X Mk,United States,pop rap,Person,1999-04-09,,false,United Kingdom,United States
Benee,New Zealand,alternative pop,Person,2000-01-30,,false,New Zealand,New Zealand
Benjamin Ingrosso,Sweden,pop,Person,1997-09-14,,false,Sweden,Sweden
Benson Boone,United States,pop,Person,1934-06-01,,false,United States of America,United States
Benson Boone ,United States,pop,Person,1934-06-01,,false,United States of America,United States
Berlin,United States,new wave,Group,1978-01-01,,false,Unknown,United States
Bette Midler,United States,pop,Person,1945-12-01,,false,United States of America,United States
Beyonce,"","","",,,,United States of America,United States of America
Beyonce Feat. Sean Paul,Jamaica,dancehall,Person,1973-01-09,,false,Unknown,Jamaica
Beyoncã‰,Unknown,"",Person,,,false,Sweden,Sweden
Beyoncã‰ & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,Colombia
Beyoncã‰ Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Sweden,United States
Beyoncé,United States,pop,Person,1981-09-04,,false,United States of America,United States
Beyoncé ,United States,pop,Person,1981-09-04,,false,United States of America,United States
Beyoncé Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Unknown,United States
"Beyoncé, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,United States
Bia Caboz,Unknown,"","",,,false,Unknown,Unknown
Bia Caboz & Piruka,Unknown,"","",,,false,Unknown,Unknown
"Bia Caboz, Piruka",Unknown,"","",,,false,Unknown,Unknown
Bianca Barros,Unknown,"","",,,false,Unknown,Unknown
"Bianca Barros, Nuno Lanhoso, Rita Rocha",Portugal,"",Person,,,false,Unknown,Portugal
"Bid, Seu Jorge, Alok",Brazil,brazilian,Person,1970-06-08,,false,Brazil,Brazil
Bill Nighy,United Kingdom,"",Person,1949-12-12,,false,United Kingdom,United Kingdom
Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,United States of America,United States
Billie Eilish ,United States,alternative pop,Person,2001-12-18,,false,United States of America,United States
Billie Eilish Feat. Khalid,United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
"Billie Eilish, Khalid",United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
Billy Gillies Feat. Hannah Boleyn,United Kingdom,"",Person,1990-02-18,,false,Unknown,United Kingdom
Billy Lawson,United Kingdom,pop rock,Group,2009-01-01,,false,Australia,United Kingdom
Billy Ocean,United Kingdom,pop soul,Person,1950-01-21,,false,Trinidad and Tobago,United Kingdom
Billy Pilgrim,United States,"",Group,1991-01-01,2001-01-01,true,Unknown,United States
Bing Crosby With V Of Bts,United States,jazz,Person,1903-05-03,1977-10-14,true,South Korea,United States
Birdy,United Kingdom,pop,Person,1996-05-15,,false,Unknown,United Kingdom
Bispo,Unknown,"",Person,1992-04-12,,false,Unknown,Unknown
Bispo Feat. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Bispo Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Bispo Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Bispo Ft. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
"Bispo, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
"Bispo, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
"Bispo, Syro",Portugal,"",Person,,,false,Unknown,Portugal
Bizarrap,Argentina,pop,Person,1998-01-01,,false,Argentina,Argentina
Bizarrap & Quevedo,Unknown,latin trap,Person,2001-12-07,,false,Argentina,Argentina
Bizarrap & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,Colombia
Bl3ss & Camrinwatsin Feat. Bbyclose,Unknown,"","",2022-01-01,,false,Unknown,Unknown
Black,United Kingdom,heavy metal,Group,1968-09-01,2017-03-07,true,Unknown,United Kingdom
Black Eyed Peas,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Black Eyed Peas X J. Balvin,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Black Eyed Peas X Ozuna X J. Rey Soul,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Blackout,Poland,blues rock,Group,1965-01-01,1967-01-01,true,Unknown,Poland
Blocboy Jb ,United States,hip hop,Person,1996-05-19,,false,United States of America,United States
Bluay,Unknown,"",Person,,,false,Portugal,Portugal
Bluay Feat. Irina Barros,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Bluay X Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
"Bluay, Irina Barros",Finland,pop,Person,1975-05-10,,false,Unknown,Finland
"Bluay, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
"Blue, Elton John",United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
Bob Dylan,United States,folk rock,Person,1941-05-24,,false,United States of America,United States
Bob Sinclar,France,electro house,Person,1967-05-10,,false,France,France
Bobby Helms,United States,2008 universal fire victim,Person,1933-08-15,1997-06-19,true,United States of America,United States
Bon Jovi,United States,hard rock,Group,1983-01-01,,false,Unknown,United States
Bonnie Tyler,United Kingdom,pop rock,Person,1951-06-08,,false,United Kingdom,United Kingdom
Boyz Ii Men,United States,pop,Group,1988-01-01,,false,Unknown,United States
Boyzone,Ireland,pop,Group,1993-01-01,,false,Unknown,Ireland
Brandi Carlile,United States,country,Person,1981-06-01,,false,United States of America,United States
"Brandi Carlile, Sam Smith",United States,country,Person,1981-06-01,,false,United States of America,United States
Brandy,United States,pop,Person,1979-02-11,,false,Unknown,United States
Branko,Unknown,"",Person,,,false,Unknown,Unknown
Branko Feat. July 7,Unknown,"",Group,,,false,Unknown,Unknown
Brenda Lee,Unknown,pop,Person,1944-12-11,,false,United States of America,United States of America
Brett Eldredge,United States,country,Person,1986-03-23,,false,United States of America,United States
"Brett Eldredge, Meghan Trainor",United States,pop,Person,1993-12-22,,false,United States of America,United States
Britney Spears,United States,pop,Person,1981-12-02,,false,United States of America,United States
Bruce Springsteen,United States,rock,Person,1949-09-23,,false,United States of America,United States
Bruno Mars,United States,pop,Person,1985-10-08,,false,United States of America,United States
"Bruno Mars & Anderson Paak, Silk Sonic",United States,r&b,Person,1986-02-08,,false,Unknown,United States
"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",United States,funk,Person,1951-10-26,,false,Unknown,United States
"Bruno Mars, Lady Gaga",United States,pop,Person,1986-03-28,,false,Unknown,United States
Bryan Adams,Canada,rock,Person,1959-11-05,,false,Canada,Canada
Bryan Adams [+] Rod Stewart [+] Sting,United Kingdom,blues rock,Person,1945-01-10,,false,Unknown,United Kingdom
Bryan Ferry,United Kingdom,art rock,Person,1945-09-26,,false,United Kingdom,United Kingdom
Bryant Barnes,Australia,aln-sh,Person,1956-04-28,,false,United States of America,Australia
Bryson Tiller Feat. Justin Bieber & Poo Bear,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Bts,"Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,"Korea, Republic of"
Buba Espinho Ft. Bandidos Do Cante,Portugal,"",Person,,,false,Unknown,Portugal
"Buba Espinho, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Bush,Unknown,art pop,Person,1958-07-30,,false,Unknown,Unknown
Bzrp,"","","",,,,Argentina,Argentina
Bzrp ,"","","",,,,Argentina,Argentina
Bárbara Bandeira,Portugal,"",Person,,,false,Portugal,Portugal
Bárbara Bandeira ,Portugal,"",Person,,,false,Portugal,Portugal
Bárbara Bandeira Ft. Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
"Bárbara Bandeira, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
"Bárbara Bandeira, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Unknown,Unknown
"Bárbara Bandeira, Ivandro",Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Bárbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Bárbara Tinoco Ft. Bárbara Bandeira,Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
"Bárbara Tinoco, Bárbara Bandeira",Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Cabeças No Ar,Unknown,"",Group,2003-01-01,,false,Portugal,Portugal
Caetano Veloso,Brazil,mpb,Person,1942-08-07,,false,Brazil,Brazil
Calema,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,Sao Tome and Principe
Calema ,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,Sao Tome and Principe
Calema & Zã‰ Filipe,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Calema & Zé Filipe,Brazil,folk rock,Person,1949-10-03,,false,Portugal,Brazil
Calum Scott,United Kingdom,lgbtqi,Person,1988-10-12,,false,United Kingdom,United Kingdom
Calum Scott & Christina Perri,United States,pop,Person,1986-08-19,,false,Unknown,United States
"Calum Scott, Christina Perri",United States,pop,Person,1986-08-19,,false,Unknown,United States
"Calum Scott, Leona Lewis",United Kingdom,contemporary r&b,Person,1985-04-03,,false,Unknown,United Kingdom
Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Scotland,Scotland
Calvin Harris & Sam Smith,United Kingdom,pop,Person,1992-05-19,,false,Unknown,United Kingdom
Calvin Harris Feat. John Newman,Unknown,pop,Person,1990-06-16,,false,Unknown,Unknown
Calvin Harris Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,United States
Calvin Harris X Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,Unknown,Unknown
"Calvin Harris, Disciples",Unknown,dance-pop,Person,1984-01-17,,false,Unknown,Unknown
"Calvin Harris, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
"Calvin Harris, Ellie Goulding",United Kingdom,electropop,Person,1986-12-30,,false,Unknown,United Kingdom
"Calvin Harris, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,United States
Camila Cabello,United States,pop,Person,1997-03-03,,false,Cuba,United States
Camila Cabello ,United States,pop,Person,1997-03-03,,false,Cuba,United States
"Camila Cabello, Ed Sheeran",United Kingdom,pop,Person,1991-02-17,,false,Unknown,United Kingdom
Camilo ,Spain,canción melódica,Person,1946-09-16,2019-09-08,true,Unknown,Spain
Capicua,Unknown,"",Person,,,false,Portugal,Portugal
Capital Cities,United States,electronic,Group,2009-01-01,,false,Unknown,United States
Capitão Fausto,Portugal,"",Group,,,false,Unknown,Portugal
Cardi B,United States,hip hop,Person,1992-10-11,,false,United States of America,United States
Carla Prata,Unknown,"",Person,1999-09-05,,false,Unknown,Unknown
Carlao,Portugal,hip hop,Person,1975-07-20,,false,Unknown,Portugal
Carly Rae Jepsen,Canada,pop,Person,1985-11-21,,false,Canada,Canada
Carly Simon,United States,soft rock,Person,1943-06-25,,false,United States of America,United States
Carlão,Portugal,hip hop,Person,1975-07-20,,false,Unknown,Portugal
Carminho,Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
Carol Biazin,Unknown,"",Person,1997-04-22,,false,Brazil,Brazil
Carolina De Deus,Brazil,"",Person,,,false,Unknown,Brazil
"Carolina De Deus, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,Portugal
"Carolina De Deus, Ricardo Liz Almeida",Unknown,"",Person,,,false,Unknown,Unknown
Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Portugal,Portugal
"Carolina Deslandes, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,Portugal
"Carolina Deslandes, Rui Veloso",Portugal,"",Person,1957-07-30,,false,Portugal,Portugal
Casper Magico ,Puerto Rico,latin,Person,1989-06-21,,false,Unknown,Puerto Rico
Casso X Raye X D-Block Europe,United Kingdom,"",Group,,,false,Unknown,United Kingdom
Catarina Castanhas,Sweden,soprano,Person,1937-10-18,,false,Unknown,Sweden
Catarina Filipe,Brazil,"",Person,1987-09-26,,false,Brazil,Brazil
Cece Winans,United States,"",Person,1964-10-08,,false,United States of America,United States
"Ceelo Green, The Muppets",Unknown,"",Group,1963-01-01,,false,United States of America,United States of America
Celine Dion,Canada,pop,Person,1968-03-30,,false,Canada,Canada
Century,France,aor,Group,1985-01-01,1989-01-01,true,Unknown,France
Champaign,United States,r&b,Group,1981-01-01,,false,Unknown,United States
Chappel Roan,Unknown,"",Person,,,false,United States of America,United States of America
Chappel Roan ,Unknown,"",Person,,,false,United States of America,United States of America
Chappell Roan,United States,queer,Person,1998-02-19,,false,United States of America,United States
Charice,Unknown,"",Person,,,false,Philippines,Philippines
Charli Xcx,Unknown,electropop,Person,1992-08-02,,false,United Kingdom,United Kingdom
Charli Xcx Feat. Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
Charlie Jeer,Unknown,"",Person,,,false,Unknown,Unknown
Charlie Puth,United States,pop,Person,1991-12-02,,false,United States of America,United States
"Charlie Puth, Meghan Trainor",United States,pop,Person,1993-12-22,,false,Unknown,United States
"Charlie Puth, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
Charlotte Day Wilson,Canada,alternative r&b,Person,1993-01-01,,false,Canada,Canada
Chicago,United States,rock,Group,1967-01-01,,false,Unknown,United States
Chris Brown,United States,pop,Person,1989-05-05,,false,United States of America,United States
Chris Brown Feat. Wizkid,Nigeria,afropop,Person,1990-07-16,,false,United States of America,Nigeria
"Chris Brown, Young Thug",United States,hip hop,Person,1991-08-16,,false,Unknown,United States
Chris De Burg,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,United Kingdom
Chris De Burgh,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,United Kingdom
Chris Isaak,United States,pop rock,Person,1956-06-26,,false,United States of America,United States
Chris Rea,United Kingdom,blues,Person,1951-03-04,,false,United Kingdom,United Kingdom
Christians,United Kingdom,british,Group,1985-01-01,,false,Unknown,United Kingdom
Christina Aguilera,United States,pop,Person,1980-12-18,,false,United States of America,United States
Christina Perri,United States,pop,Person,1986-08-19,,false,United States of America,United States
Christopher Cross,United States,soft rock,Person,1951-05-03,,false,United States of America,United States
"Christopher, Griff",United Kingdom,alternative pop,Person,2001-01-21,,false,United Kingdom,United Kingdom
Cian Ducrot,Unknown,"",Person,,,false,Ireland,Ireland
"Cian Ducrot, Ella Henderson",United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,United Kingdom
City High,United States,"",Group,,,false,Unknown,United States
Ckay,Nigeria,afrobeats,Person,,,false,Nigeria,Nigeria
Ckay Feat. Dj Yo! & Axel,Unknown,"",Group,,,false,Unknown,Unknown
Clannad [+] Bono,Ireland,alternative/indie rock,Person,1960-05-10,,false,Unknown,Ireland
Clean Bandit Feat. Sean Paul & Anne-Marie,United Kingdom,dance-pop,Group,2008-01-01,,false,Unknown,United Kingdom
Cláudia Pascoal,Portugal,"",Person,1994-10-12,,false,Portugal,Portugal
Clã,Portugal,"",Group,1992-11-01,,false,Unknown,Portugal
Coco Jones,United States,country,Person,1931-09-12,2013-04-26,true,United States of America,United States
Colbie Caillat,United States,pop,Person,1985-05-28,,false,United States of America,United States
Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
"Coldplay Feat. Little Simz, Burna Boy, Elyanna & Tini",United States,southern rock,Group,1969-01-01,,false,Unknown,United States
"Coldplay, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
"Coldplay, Bts","Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,"Korea, Republic of"
"Coldplay, Little Simz, Tini, Burna Boy, Elyanna",United Kingdom,hip hop,Person,1994-02-23,,false,United Kingdom,United Kingdom
Conan Gray,United States,ballad,Person,1998-12-05,,false,United States of America,United States
Corinne Bailey Rae,United Kingdom,soul,Person,1979-02-26,,false,United Kingdom,United Kingdom
Corinne Bailey Ray,United States,"",Person,,,false,United Kingdom,United States
Coro De Santo Amaro De Oeiras,Portugal,"",Choir,1976-12-10,,false,Unknown,Portugal
Counting Crows,United States,alternative rock,Group,1991-01-01,,false,Unknown,United States
Craig David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,United Kingdom
"Craig David, Sting",Unknown,pop,Person,1951-10-02,,false,Unknown,Unknown
Creed,United States,alternative rock,Group,1995-01-01,,false,Unknown,United States
Cris Mj ,Unknown,"",Person,2001-11-11,,false,Chile,Chile
Crowded House,Australia,alternative rock,Group,1985-01-01,,false,Unknown,Australia
Cuca Roseta,Portugal,"",Person,1982-01-01,,false,Portugal,Portugal
Cyndi Lauper,United States,pop,Person,1953-06-22,,false,United States of America,United States
Cyril,France,"",Person,1962-01-01,,false,Unknown,France
Cyril & Maryjo,Unknown,"",Person,,,false,Unknown,Unknown
D.A.M.A,Unknown,"","",,,false,Unknown,Unknown
"D.A.M.A, Los Romeros",Spain,"",Group,1960-01-01,,false,El Salvador,Spain
D.A.M.A. Feat. Buba Espinho,Portugal,"",Person,,,false,Unknown,Portugal
D.A.M.A. Feat. Los Romeros,Spain,"",Group,1960-01-01,,false,Colombia,Spain
"D.A.M.A., Buba Espinho",Portugal,"",Person,,,false,Unknown,Portugal
D4vd,United States,alternative r&b,Person,2005-03-28,,false,United States of America,United States
