artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,United Kingdom,2000-01-01,United Kingdom,2000-01-01
Ana Bacalhau,Unknown,"",Person,1978-11-05,,false,Unknown,2006-01-01,Unknown,2006-01-01
Ana Carolina & Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Unknown,,Brazil,1970-06-08
Ana Castela & Agroplay,Brazil,dance-pop,Person,2003-11-16,,false,Brazil,2003-11-16,Brazil,2003-11-16
Ana Encarnação,Unknown,portuguese,Person,,,false,Portugal,1788-04-14,Portugal,1788-04-14
"Ana Encarnação, Idina Menzel",United States,musical,Person,1971-05-30,,false,Unknown,,United States,1971-05-30
Ana Laura Lopes,Unknown,"",Person,,,false,Unknown,1963-01-01,Unknown,1963-01-01
Ana Moura,Portugal,fado,Person,1979-01-01,,false,Portugal,1979-09-17,Portugal,1979-09-17
Ana Moura Ft. Pedro Máfama,Portugal,"",Person,,,false,Unknown,,Portugal,
"Ana Moura, Pedro Mafama",Portugal,"",Person,,,false,Portugal,1979-09-17,Portugal,1979-09-17
Ana Vilela Ft. David Carreira,Portugal,"",Person,1991-07-30,,false,Unknown,,Portugal,1991-07-30
Anastacia,United States,pop rock,Person,1968-09-17,,false,United States,1990-01-01,United States,1990-01-01
Anavitoria Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,,Portugal,1990-10-19
"Anavitória, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,2006-01-01,Portugal,2006-01-01
"Anavitória, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Brazil,2009-01-01,Brazil,2009-01-01
Anda Pacheco,Dominican Republic,latin,Person,1935-03-25,2021-02-15,true,United States,1998-01-01,Dominican Republic,1998-01-01
Andra Day,United States,pop,Person,1922-04-03,2019-05-13,true,United States,2012-01-01,United States,2012-01-01
André Amaro,Unknown,"",Group,1986-01-01,,false,Portugal,2002-08-13,Portugal,2002-08-13
André Sardet,Unknown,"",Person,1976-01-01,,false,Portugal,1976-01-08,Portugal,1976-01-08
"André Sardet, Carolina Deslandes",Portugal,"",Person,1991-08-27,,false,Unknown,,Portugal,1991-08-27
Anita Baker,United States,jazz,Person,1929-12-23,1988-05-13,true,United States,1979-01-01,United States,1979-01-01
Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,2010-01-01,Brazil,2010-01-01
Anitta ,Brazil,funk,Person,1993-03-30,,false,Brazil,2010-01-01,Brazil,2010-01-01
Anjos & Calema,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,,Sao Tome and Principe,2011-01-01
Anjos Ft. Soraia Ramos,Portugal,"","",,,false,Unknown,,Portugal,
"Anjos, Buba Espinho",Portugal,"",Person,,,false,Unknown,,Portugal,
"Anjos, Nuno Ribeiro",Portugal,"",Person,,,false,Portugal,1974-08-26,Portugal,1974-08-26
"Anjos, Susana",Netherlands,female vocal trance,Person,,,false,Portugal,1999-01-01,Netherlands,1999-01-01
Anna Kendrick,United States,hip hop,Person,1987-06-17,,false,United States,1998-01-01,United States,1998-01-01
Anna Nalick,United States,pop rock,Person,1984-03-30,,false,United States,2003-01-01,United States,2003-01-01
Anne-Marie,United Kingdom,dance-pop,Person,1991-04-07,,false,United Kingdom,2013-01-01,United Kingdom,2013-01-01
Anne-Marie Feat. Shania Twain,Canada,country,Person,1965-08-28,,false,Unknown,,Canada,1965-08-28
Annie Lennox,United Kingdom,pop,Person,1954-12-25,,false,United Kingdom,1976-01-01,United Kingdom,1976-01-01
Anselmo Ralph,United Kingdom,classical,Person,1872-10-12,1958-08-26,true,Angola,2005-01-01,United Kingdom,2005-01-01
Antonio José Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,,Portugal,1990-10-19
António Zambujo,Portugal,ballade,Person,1975-09-19,,false,Portugal,2002-01-01,Portugal,2002-01-01
Anuel Aa ,Puerto Rico,latin,Person,1992-11-27,,false,United States,2010-01-01,Puerto Rico,2010-01-01
April Ivy,United States,"",Group,1994-01-01,,false,Portugal,2015-01-01,United States,2015-01-01
Aragão,Brazil,mpb,Person,1949-01-03,,false,Unknown,2002-04-19,Brazil,2002-04-19
Arcade Fire,Canada,indie rock,Group,2001-01-01,,false,Unknown,2001-01-01,Canada,2001-01-01
Arctic Monkeys,United Kingdom,indie rock,Group,2002-01-01,,false,Unknown,2002-01-01,United Kingdom,2002-01-01
Ariana Grande,United States,pop,Person,1993-06-26,,false,United States,2008-01-01,United States,2008-01-01
Ariana Grande ,United States,pop,Person,1993-06-26,,false,United States,2008-01-01,United States,2008-01-01
Ariana Grande & Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
Ariana Grande [+] The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
Ariana Grande [+] Zedd,United States,pop,Person,1993-06-26,,false,Unknown,,United States,1993-06-26
"Ariana Grande, Brandy, Monica",United States,pop,Person,1993-06-26,,false,Unknown,,United States,1993-06-26
"Ariana Grande, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
"Ariana Grande, Nicki Minaj",United States,hip hop,Person,1982-12-08,,false,Unknown,,United States,1982-12-08
Arizona Zervas,United States,hip hop,Person,1995-04-19,,false,United States,2016-01-01,United States,2016-01-01
Artemas,United Kingdom,"",Person,1999-09-23,,false,United Kingdom,2019-01-01,United Kingdom,2019-01-01
Asake X Travis Scott,United States,hip hop,Person,1991-04-30,,false,Unknown,,United States,1991-04-30
Ashanti,United States,r&b,Person,1980-10-13,,false,Unknown,1989-01-01,United States,1989-01-01
Ashe,United States,indie folk,Person,1993-04-24,,false,Unknown,,United States,1993-04-24
Atoa & Grupo Academico Seistetos,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
Aurea,Portugal,"",Person,1987-09-07,,false,Unknown,,Portugal,1987-09-07
Ava Max,United States,pop,Person,1994-02-16,,false,United States,2013-01-01,United States,2013-01-01
Avicii,Sweden,progressive house,Person,1989-09-08,2018-04-20,true,Sweden,2006-01-01,Sweden,2006-01-01
Avicii Feat. Aloe Blacc,United States,contemporary r&b,Person,1979-01-07,,false,Unknown,,United States,1979-01-07
"Avicii, Aloe Blacc",United States,contemporary r&b,Person,1979-01-07,,false,Unknown,,United States,1979-01-07
Avril Lavigne,Canada,pop punk,Person,1984-09-27,,false,Canada,1999-01-01,Canada,1999-01-01
Axwell & Ingrosso,Sweden,"",Group,2014-01-01,,false,Unknown,2014-01-01,Sweden,2014-01-01
B.O.B.,United States,folk rock,Person,1941-05-24,,false,United States,2006-01-01,United States,2006-01-01
"B.O.B., Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,,United States,1985-10-08
Backstreet Boys,United States,pop,Group,1993-01-01,,false,Unknown,1992-01-01,United States,1992-01-01
Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,United States,2013-01-01,Puerto Rico,2013-01-01
Bad Bunny ,Puerto Rico,latin trap,Person,1994-03-10,,false,United States,2013-01-01,Puerto Rico,2013-01-01
Bad Bunny & Jhay Cortez,Puerto Rico,reggaeton,Person,1993-04-09,,false,Unknown,,Puerto Rico,1993-04-09
"Bad Bunny, Chencho Corleone ",Puerto Rico,latin urban,Person,1979-02-19,,false,United States,1999-01-01,Puerto Rico,1999-01-01
"Bad Bunny, Rosália",Spain,flamenco,Person,1992-09-25,,false,Unknown,,Spain,1992-09-25
Ban,Portugal,"",Group,1981-01-01,,true,Unknown,,Portugal,1981-01-01
Band Aid,Unknown,british,Group,1984-01-01,1984-01-01,true,Unknown,,Unknown,1984-01-01
Band Aid 40,United Kingdom,reggae,Group,1978-01-01,,false,Unknown,,United Kingdom,1978-01-01
Bandidos Do Cante,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
Barbara Bandeira,Portugal,"",Person,,,false,Portugal,2011-01-01,Portugal,2011-01-01
Barbara Bandeira Feat. Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Unknown,,Unknown,1991-05-04
Barbara Bandeira Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,2011-01-01,Portugal,2011-01-01
Barbara Bandeira Feat. Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,,Brazil,2001-09-12
Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,1998-11-16,Portugal,1998-11-16
Barry Can'T Swim,"","","",,,,Unknown,,Unknown,
Barry White,United States,soul,Person,1944-09-12,2003-07-04,true,United States,1960-01-01,United States,1960-01-01
Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,,United Kingdom,2010-01-01
Bazzi,United States,pop,Person,1997-08-28,,false,Unknown,2003-01-01,United States,2003-01-01
Beatriz Caixinha,Unknown,"",Person,,,false,Unknown,,Unknown,
Bebe Rexha,United States,pop,Person,1989-08-30,,false,United States,2010-01-01,United States,2010-01-01
Becky G,Germany,schlager,Person,1949-12-04,,false,United States,2011-01-01,Germany,2011-01-01
Becky G & Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Colombia,2006-01-01,Colombia,2006-01-01
Becky Hill,United Kingdom,pop,Person,1994-02-14,,false,United Kingdom,2012-01-01,United Kingdom,2012-01-01
Becky Hill X Mk,United States,pop rap,Person,1999-04-09,,false,United Kingdom,2012-01-01,United States,2012-01-01
Benee,New Zealand,alternative pop,Person,2000-01-30,,false,New Zealand,2017-01-01,New Zealand,2017-01-01
Benjamin Ingrosso,Sweden,pop,Person,1997-09-14,,false,Sweden,2006-01-01,Sweden,2006-01-01
Bennett Feat. Mentissa,Belgium,"",Person,1999-04-04,,false,Unknown,,Belgium,1999-04-04
Benson Boone,United States,pop,Person,1934-06-01,,false,United States,2021-01-01,United States,2021-01-01
Benson Boone ,United States,pop,Person,1934-06-01,,false,United States,2021-01-01,United States,2021-01-01
Berlin,United States,new wave,Group,1978-01-01,,false,Unknown,,United States,1978-01-01
Bette Midler,United States,pop,Person,1945-12-01,,false,United States,1965-01-01,United States,1965-01-01
Beyonce,"","","",,,,United States,1997-01-01,United States,1997-01-01
Beyonce Feat. Sean Paul,Jamaica,dancehall,Person,1973-01-09,,false,Unknown,,Jamaica,1973-01-09
Beyoncã‰,Unknown,"",Person,,,false,Sweden,1983-01-01,Sweden,1983-01-01
Beyoncã‰ & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,,Colombia,1977-02-02
Beyoncã‰ Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Sweden,1983-01-01,United States,1983-01-01
Beyoncé,United States,pop,Person,1981-09-04,,false,United States,1997-01-01,United States,1997-01-01
Beyoncé ,United States,pop,Person,1981-09-04,,false,United States,1997-01-01,United States,1997-01-01
Beyoncé Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Unknown,,United States,1969-12-04
"Beyoncé, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,,United States,1969-12-04
Bia Caboz,Unknown,"","",,,false,Unknown,,Unknown,
Bia Caboz & Piruka,Unknown,"","",,,false,Unknown,,Unknown,
"Bia Caboz, Piruka",Unknown,"","",,,false,Unknown,,Unknown,
Bianca Barros,Unknown,"","",,,false,Unknown,,Unknown,
"Bianca Barros, Nuno Lanhoso, Rita Rocha",Portugal,"",Person,,,false,Unknown,,Portugal,
"Bid, Seu Jorge, Alok",Brazil,brazilian,Person,1970-06-08,,false,Brazil,2004-01-01,Brazil,2004-01-01
Bill Nighy,United Kingdom,"",Person,1949-12-12,,false,United Kingdom,1975-01-01,United Kingdom,1975-01-01
Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,United States,2015-01-01,United States,2015-01-01
Billie Eilish ,United States,alternative pop,Person,2001-12-18,,false,United States,2015-01-01,United States,2015-01-01
Billie Eilish Feat. Khalid,United States,alternative pop,Person,2001-12-18,,false,Unknown,,United States,2001-12-18
"Billie Eilish, Khalid",United States,alternative pop,Person,2001-12-18,,false,Unknown,,United States,2001-12-18
Billy Gillies Feat. Hannah Boleyn,United Kingdom,"",Person,1990-02-18,,false,Unknown,,United Kingdom,1990-02-18
Billy Lawson,United Kingdom,pop rock,Group,2009-01-01,,false,Australia,1867-06-17,United Kingdom,1867-06-17
Billy Ocean,United Kingdom,pop soul,Person,1950-01-21,,false,Trinidad and Tobago,1969-01-01,United Kingdom,1969-01-01
Billy Pilgrim,United States,"",Group,1991-01-01,2001-01-01,true,Unknown,,United States,1991-01-01
Bing Crosby With V Of Bts,United States,jazz,Person,1903-05-03,1977-10-14,true,South Korea,2013-01-01,United States,2013-01-01
Birdy,United Kingdom,pop,Person,1996-05-15,,false,United Kingdom,2008-01-01,United Kingdom,2008-01-01
Bispo,Unknown,"",Person,1992-04-12,,false,Unknown,,Unknown,1992-04-12
Bispo ,Unknown,"",Person,1992-04-12,,false,Unknown,,Unknown,1992-04-12
Bispo Feat. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,2012-01-01,Portugal,2012-01-01
Bispo Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,2012-01-01,Portugal,2012-01-01
Bispo Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,,Portugal,
Bispo Ft. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Unknown,,Unknown,1998-11-16
"Bispo, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,,Unknown,1998-11-16
"Bispo, Julinho Ksd",Portugal,"",Person,,,false,Unknown,,Portugal,
"Bispo, Syro",Portugal,"",Person,,,false,Unknown,,Portugal,
Bizarrap,Argentina,pop,Person,1998-01-01,,false,Argentina,1998-08-29,Argentina,1998-08-29
Bizarrap & Quevedo,Unknown,latin trap,Person,2001-12-07,,false,Argentina,1998-08-29,Argentina,1998-08-29
Bizarrap & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,,Colombia,1977-02-02
Bl3ss & Camrinwatsin Feat. Bbyclose,Unknown,"","",2022-01-01,,false,Unknown,,Unknown,2022-01-01
Black,United Kingdom,heavy metal,Group,1968-09-01,2017-03-07,true,Unknown,,United Kingdom,1968-09-01
Black Eyed Peas,United States,hip hop,Group,1995-01-01,,false,Unknown,1995-01-01,United States,1995-01-01
Black Eyed Peas X J. Balvin,United States,hip hop,Group,1995-01-01,,false,Unknown,,United States,1995-01-01
Black Eyed Peas X Ozuna X J. Rey Soul,United States,hip hop,Group,1995-01-01,,false,Unknown,,United States,1995-01-01
Blackout,Poland,blues rock,Group,1965-01-01,1967-01-01,true,Unknown,,Poland,1965-01-01
Blocboy Jb ,United States,hip hop,Person,1996-05-19,,false,United States,2012-01-01,United States,2012-01-01
Bluay,Unknown,"",Person,,,false,Unknown,,Unknown,
Bluay ,Unknown,"",Person,,,false,Unknown,,Unknown,
Bluay Feat. Irina Barros,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Bluay X Julinho Ksd,Portugal,"",Person,,,false,Unknown,,Portugal,
"Bluay, Irina Barros",Finland,pop,Person,1975-05-10,,false,Unknown,,Finland,1975-05-10
"Bluay, Julinho Ksd",Portugal,"",Person,,,false,Unknown,,Portugal,
"Blue, Elton John",United Kingdom,pop,Person,1947-03-25,,false,Unknown,,United Kingdom,1947-03-25
Bob Dylan,United States,folk rock,Person,1941-05-24,,false,United States,1962-01-01,United States,1962-01-01
Bob Sinclar,France,electro house,Person,1967-05-10,,false,France,1987-01-01,France,1987-01-01
Bobby Helms,United States,2008 universal fire victim,Person,1933-08-15,1997-06-19,true,United States,1955-01-01,United States,1955-01-01
Bon Jovi,United States,hard rock,Group,1983-01-01,,false,Unknown,1983-01-01,United States,1983-01-01
Bonnie Tyler,United Kingdom,pop rock,Person,1951-06-08,,false,United Kingdom,1975-01-01,United Kingdom,1975-01-01
Boss Ac,Australia,hard rock,Group,1973-11-01,,false,Portugal,1994-01-01,Australia,1994-01-01
"Boss Ac, Berg",Australia,hard rock,Group,1973-11-01,,false,Unknown,,Australia,1973-11-01
Boston,Unknown,hard rock,Group,1975-01-01,,false,Unknown,,Unknown,1975-01-01
Boyz Ii Men,United States,pop,Group,1988-01-01,,false,Unknown,1988-01-01,United States,1988-01-01
Boyzone,Ireland,pop,Group,1993-01-01,,false,Unknown,1993-01-01,Ireland,1993-01-01
Brandi Carlile,United States,country,Person,1981-06-01,,false,United States,2004-01-01,United States,2004-01-01
"Brandi Carlile, Sam Smith",United States,country,Person,1981-06-01,,false,United States,2004-01-01,United States,2004-01-01
Brandy,United States,pop,Person,1979-02-11,,false,Unknown,,United States,1979-02-11
Branko,Unknown,"",Person,,,false,Unknown,,Unknown,
Branko Feat. July 7,Unknown,"",Group,,,false,Unknown,,Unknown,
Brenda Lee,Unknown,pop,Person,1944-12-11,,false,United States,1951-01-01,United States,1951-01-01
Brett Eldredge,United States,country,Person,1986-03-23,,false,United States,2010-01-01,United States,2010-01-01
"Brett Eldredge, Meghan Trainor",United States,pop,Person,1993-12-22,,false,United States,2008-01-01,United States,2008-01-01
Britney Spears,United States,pop,Person,1981-12-02,,false,United States,1992-01-01,United States,1992-01-01
Bruce Springsteen,United States,rock,Person,1949-09-23,,false,United States,1969-01-01,United States,1969-01-01
Bruno Mars,United States,pop,Person,1985-10-08,,false,United States,2004-01-01,United States,2004-01-01
"Bruno Mars & Anderson Paak, Silk Sonic",United States,r&b,Person,1986-02-08,,false,Unknown,2021-01-01,United States,2021-01-01
Bruno Mars Feat. Cardi B.,United States,hip hop,Person,1992-10-11,,false,Unknown,,United States,1992-10-11
"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",United States,funk,Person,1951-10-26,,false,Unknown,2021-01-01,United States,2021-01-01
"Bruno Mars, Lady Gaga",United States,pop,Person,1986-03-28,,false,Unknown,,United States,1986-03-28
Bryan Adams,Canada,rock,Person,1959-11-05,,false,Canada,1975-01-01,Canada,1975-01-01
Bryan Adams [+] Rod Stewart [+] Sting,United Kingdom,blues rock,Person,1945-01-10,,false,Unknown,,United Kingdom,1945-01-10
Bryan Ferry,United Kingdom,art rock,Person,1945-09-26,,false,United Kingdom,1971-01-01,United Kingdom,1971-01-01
Bryant Barnes,Australia,aln-sh,Person,1956-04-28,,false,United States,1996-01-01,Australia,1996-01-01
Bryson Tiller Feat. Justin Bieber & Poo Bear,Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
Bts,"Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,2013-01-01,"Korea, Republic of",2013-01-01
Buba Espinho Ft. Bandidos Do Cante,Portugal,"",Person,,,false,Unknown,,Portugal,
"Buba Espinho, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,,Unknown,1998-11-16
Burna Boy,Nigeria,afrobeats,Person,1991-07-02,,false,Nigeria,2010-01-01,Nigeria,2010-01-01
Buruntuma Y Kamala,Brazil,thrash metal,Group,2003-01-01,,false,Unknown,,Brazil,2003-01-01
Bush,Unknown,art pop,Person,1958-07-30,,false,Unknown,,Unknown,1958-07-30
Bzrp,"","","",,,,Argentina,1998-08-29,Argentina,1998-08-29
Bzrp ,"","","",,,,Argentina,1998-08-29,Argentina,1998-08-29
Bárbara Bandeira,Portugal,"",Person,,,false,Portugal,2011-01-01,Portugal,2011-01-01
Bárbara Bandeira ,Portugal,"",Person,,,false,Portugal,2011-01-01,Portugal,2011-01-01
Bárbara Bandeira Ft. Carminho,Portugal,fado,Person,1984-08-20,,false,Unknown,,Portugal,1984-08-20
Bárbara Bandeira Ft. Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,,Portugal,1998-07-26
"Bárbara Bandeira, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,2003-01-01,Portugal,2003-01-01
"Bárbara Bandeira, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Unknown,,Unknown,1991-05-04
"Bárbara Bandeira, Ivandro",Portugal,"",Person,1998-07-26,,false,Portugal,2011-01-01,Portugal,2011-01-01
Bárbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,1998-11-16,Portugal,1998-11-16
Bárbara Tinoco Ft. Bárbara Bandeira,Unknown,"",Person,1998-11-16,,false,Unknown,,Unknown,1998-11-16
"Bárbara Tinoco, Bárbara Bandeira",Unknown,"",Person,1998-11-16,,false,Portugal,1998-11-16,Portugal,1998-11-16
Cabeças No Ar,Unknown,"",Group,2003-01-01,,false,Portugal,1967-01-01,Portugal,1967-01-01
Caetano Veloso,Brazil,mpb,Person,1942-08-07,,false,Brazil,1967-01-01,Brazil,1967-01-01
Calema,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,2011-01-01,Sao Tome and Principe,2011-01-01
Calema ,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,2011-01-01,Sao Tome and Principe,2011-01-01
Calema & Zã‰ Filipe,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
Calema & Zé Filipe,Brazil,folk rock,Person,1949-10-03,,false,Unknown,,Brazil,1949-10-03
Cali Y El Dandee ,Colombia,latin,Group,2009-01-01,,false,Unknown,2009-01-01,Colombia,2009-01-01
Calum Scott,United Kingdom,lgbtqi,Person,1988-10-12,,false,United Kingdom,2013-01-01,United Kingdom,2013-01-01
Calum Scott & Christina Perri,United States,pop,Person,1986-08-19,,false,Unknown,,United States,1986-08-19
"Calum Scott, Christina Perri",United States,pop,Person,1986-08-19,,false,Unknown,,United States,1986-08-19
"Calum Scott, Leona Lewis",United Kingdom,contemporary r&b,Person,1985-04-03,,false,Unknown,,United Kingdom,1985-04-03
