artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom,United Kingdom
"Richie Campbell, Van Zee",Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,Germany
"David Guetta, Sam Martin",France,house,Person,1967-11-07,,false,Unknown,France
The Calling,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
"Ofenbach, Norma Jean Martine",United Kingdom,english,Person,1991-03-21,,false,Unknown,United Kingdom
Tinashe,United States,alternative r&b,Person,1993-02-06,,false,United States of America,United States
Ella Henderson Feat. Rudimental,United Kingdom,drum and bass,Group,2010-01-01,,false,Unknown,United Kingdom
Lady Gaga,United States,pop,Person,1986-03-28,,false,United States of America,United States
Iã‘Igo Quintero,Unknown,"",Group,,,false,Unknown,Unknown
Iñigo Quintero,Spain,"",Person,,,false,Spain,Spain
Ndotz,Unknown,"","",,,false,Unknown,Unknown
Calema & Zé Filipe,Brazil,folk rock,Person,1949-10-03,,false,Portugal,Brazil
Shakira,Colombia,pop,Person,1977-02-02,,false,Spain,Colombia
Chris Brown,United States,pop,Person,1989-05-05,,false,United States of America,United States
Bette Midler,United States,pop,Person,1945-12-01,,false,United States of America,United States
Anitta ,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Bluay X Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Shaggy,Jamaica,dancehall,Person,1968-10-22,,false,Unknown,Jamaica
Black Eyed Peas X J. Balvin,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
"Metro Boomin, The Weeknd & 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Bispo, Syro",Portugal,"",Person,,,false,Unknown,Portugal
James Morrison [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Portugal,Portugal
Charli Xcx,Unknown,electropop,Person,1992-08-02,,false,United Kingdom,United Kingdom
Cabeças No Ar,Unknown,"",Group,2003-01-01,,false,Portugal,Portugal
Sabrina Carpenter,United States,pop,Person,1999-05-11,,false,United States of America,United States
Lil Nas X Feat. Jack Harlow,United States,pop rap,Person,1999-04-09,,false,Unknown,United States
"Kygo, Ava Max",United States,pop,Person,1994-02-16,,false,Unknown,United States
Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
Ella Henderson,United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,United Kingdom
"Craig David, Sting",Unknown,pop,Person,1951-10-02,,false,Unknown,Unknown
"B.O.B., Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Alexandra Burke,United Kingdom,dance-pop,Person,1988-08-25,,false,United Kingdom,United Kingdom
"Charlie Puth, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
Leona Lewis,"","","",,,,United Kingdom,United Kingdom
Timbaland Feat. Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Kodak Black ,United States,hip hop,Person,1997-06-11,,false,United States of America,United States
"Rose, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
"Carolina Deslandes, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,Portugal
Shaboozey,United States,country,Person,1995-05-09,,false,United States of America,United States
"Jorja Smith, Preditah",United Kingdom,grime,Person,,,false,United Kingdom,United Kingdom
John Lennon,United Kingdom,rock,Person,1940-10-09,1980-12-08,true,United Kingdom,United Kingdom
Jasmine Thompson,United Kingdom,dance-pop,Person,2000-11-08,,false,United Kingdom,United Kingdom
Lon3r Johny,Portugal,"",Person,1994-03-22,,false,Portugal,Portugal
"Kygo, Conrad",Germany,krautrock,Person,1937-03-17,2011-08-04,true,Norway,Germany
Tim Moore,United Kingdom,blues rock,Person,1952-04-04,2011-02-06,true,Unknown,United Kingdom
Pearl Jam,United States,grunge,Group,1990-01-01,,false,Unknown,United States
Beyoncé ,United States,pop,Person,1981-09-04,,false,United States of America,United States
Noah Cyrus,United States,alternative country,Person,2000-01-08,,false,United States of America,United States
Rick Astley,United Kingdom,blue-eyed soul,Person,1966-02-06,,false,United Kingdom,United Kingdom
Jung Kook Feat. Latto,"Korea, Republic of",edm,Person,1997-09-01,,false,Unknown,"Korea, Republic of"
"Zero 7, Sia, Sophie Barker",Australia,pop,Person,1975-12-18,,false,Unknown,Australia
"Kappa Jotta, Mun",Poland,doom,Group,2015-01-01,,false,Unknown,Poland
Post Malone Feat. Young Thug,United States,hip hop,Person,1991-08-16,,false,Unknown,United States
"Pedro Abrunhosa, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
Bispo Ft. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Toto,United States,pop rock,Group,1977-01-01,,false,Unknown,United States
Melim,Brazil,"",Group,2015-01-01,,false,Unknown,Brazil
"Pablo Alborán, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,Spain
Becky Hill,United Kingdom,pop,Person,1994-02-14,,false,United Kingdom,United Kingdom
"Cian Ducrot, Ella Henderson",United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,United Kingdom
Sam The Kid,Portugal,"",Person,1979-07-17,,false,Portugal,Portugal
Ed Sheeran & Beyonce,United States,pop,Person,1981-09-04,,false,Unknown,United States
Pedro Abrunhosa,Portugal,"",Person,1960-12-20,,false,Portugal,Portugal
New York New York,United Kingdom,"",Group,,,false,Unknown,United Kingdom
Vasco Palmeirim E Manhas Da Comercial,United States,heartland rock,Group,1972-10-01,,false,Portugal,United States
Miguel Araújo,Portugal,rock,Person,1978-07-13,,false,Peru,Portugal
"Nena [Pt], Carolina De Deus",Brazil,"",Person,,,false,Unknown,Brazil
Wiu,Brazil,hip hop,Person,2002-02-16,,false,Unknown,Brazil
Bazzi,United States,pop,Person,1997-08-28,,false,United States of America,United States
Syro,Portugal,"",Person,,,false,Unknown,Portugal
Cian Ducrot,Unknown,"",Person,,,false,Ireland,Ireland
"Anavitória, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
"Meghan Trainor, John Legend",United States,pop,Person,1993-12-22,,false,Unknown,United States
Mc Zaac,Greece,"",Person,,,false,Unknown,Greece
Lionel Richie,United States,contemporary r&b,Person,1949-06-20,,false,United States of America,United States
Lauren Spencer-Smith,Unknown,panic at the disco,Person,1987-09-02,,false,Canada,Canada
Lisa,Japan,anime,Person,1987-06-24,,false,Unknown,Japan
Zara Larsson X David Guetta,France,house,Person,1967-11-07,,false,Unknown,France
Cardi B,United States,hip hop,Person,1992-10-11,,false,United States of America,United States
Karol G.,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
"Matias Damásio, Heber",Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
Lighthouse Family,United Kingdom,pop,Group,1993-01-01,,false,Unknown,United Kingdom
"Dj Wn, Dj Gm, Mc Pulin Da Capital, Ryan Sp, Piedro & Daniel",Brazil,"",Person,,,false,Unknown,Brazil
Dave X Central Cee,Unknown,hip hop,Person,1998-06-04,,false,United Kingdom,United Kingdom
Wiu & Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,Japan
Mizzy Miles Feat. Ivandro & Piruka,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Beyonce,"","","",,,,United States of America,United States of America
Charli Xcx Feat. Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
Olivia Dean,United States,pop,Person,1917-06-07,1995-12-25,true,Unknown,United States
Young Thug ,United States,hip hop,Person,1991-08-16,,false,United States of America,United States
Amy Wadge,Canada,_edit,Group,1991-01-01,,false,United Kingdom,Canada
Luísa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
"Jimmy P, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
Jüra,Poland,"","",,,false,Unknown,Poland
Clã,Portugal,"",Group,1992-11-01,,false,Unknown,Portugal
"Rihanna, Mikky Ekko",United States,"",Person,1984-12-17,,false,Unknown,United States
Mind Da Gap ,Portugal,"",Group,,,false,Unknown,Portugal
"The Script , Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,United States
Diana Castro,Portugal,"",Person,,,false,United States of America,Portugal
"Carolina De Deus, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,Portugal
Flo Rida ,United States,pop rap,Person,1979-09-16,,false,United States of America,United States
Kool & The Gang,United States,funk,Group,1964-01-01,,false,Unknown,United States
Richie Campbell ,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,United States
Estelle [+] Kanye West,United States,hip hop,Person,1977-06-08,,false,United Kingdom,United States
Ivandro ,Portugal,"",Person,1998-07-26,,false,Brazil,Portugal
Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,Sweden
Dj Topo,Spain,"",Group,1978-01-01,,false,Unknown,Spain
Tiesto Ft. Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Kingdom of the Netherlands,Colombia
Michael Bublé,Canada,jazz,Person,1975-09-09,,false,Canada,Canada
Metro Boomin,United States,hip hop,Person,1993-09-16,,false,United States of America,United States
"Left, Jüra",Portugal,"",Person,,,false,Unknown,Portugal
"Pablo Alboran, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,Spain
Years & Years,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true,Unknown,United Kingdom
Jovem Dionisio,Unknown,"","",,,false,Unknown,Unknown
Frank Ocean,United States,contemporary r&b,Person,1987-10-28,,false,United States of America,United States
Berlin,United States,new wave,Group,1978-01-01,,false,Unknown,United States
Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America,United States
Temptations,United States,soul,Group,1960-01-01,,false,Unknown,United States
Jessie Ware,United Kingdom,contemporary r&b,Person,1984-10-15,,false,United Kingdom,United Kingdom
Internet Money,Unknown,emo rap,Group,,,false,Unknown,Unknown
Ckay,Nigeria,afrobeats,Person,,,false,Nigeria,Nigeria
Lady Gaga ,United States,pop,Person,1986-03-28,,false,United States of America,United States
Pedro Mafama,Portugal,"",Person,,,false,Portugal,Portugal
"Rema, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
"Murta, Jüra",Portugal,"",Person,,,false,Unknown,Portugal
Adriana Calcanhoto,Brazil,1990s,Person,1965-10-03,,false,Brazil,Brazil
Kate Bush,Unknown,art pop,Person,1958-07-30,,false,United Kingdom,United Kingdom
Karol G,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
Calema ,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,Sao Tome and Principe
Pitbull,United States,dance-pop,Person,1981-01-15,,false,United States of America,United States
Lorde,New Zealand,pop,Person,1996-11-07,,false,New Zealand,New Zealand
Ana Bacalhau,Unknown,"",Person,1978-11-05,,false,Unknown,Unknown
Nirvana,United States,grunge,Group,1987-01-01,1994-04-05,true,Unknown,United States
The Paper Kites,Australia,folk,Group,2010-01-01,,false,Unknown,Australia
"Calum Scott, Leona Lewis",United Kingdom,contemporary r&b,Person,1985-04-03,,false,Unknown,United Kingdom
Beyoncé Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Unknown,United States
Jimin ,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,"Korea, Republic of"
"Coldplay Feat. Little Simz, Burna Boy, Elyanna & Tini",United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Norah Jones,United States,vocal jazz,Person,1979-03-30,,false,United States of America,United States
Nico & Vinz,Norway,afrobeat,Group,2009-01-01,,false,Unknown,Norway
Keri Hilson Feat. Kanye West & Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America,United States
"Hugel, Topic, Arash",Germany,dance,Person,1992-03-23,,false,Unknown,Germany
Deejay Rifox X Tia Vivix,Japan,"",Group,2004-02-21,,false,Unknown,Japan
Ana Castela & Agroplay,Brazil,dance-pop,Person,2003-11-16,,false,Brazil,Brazil
Juice Wrld,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States of America,United States
"Max [Us], Gnash",United States,alternative r&b,Person,1993-06-16,,false,United States of America,United States
Luis Trigacheiro,Unknown,"",Person,,,false,Portugal,Portugal
"Nuno Ribeiro, Loony Johnson",Unknown,"",Person,,,false,Unknown,Unknown
Soraia Tavares,United States,disco,Group,1959-01-01,,false,Unknown,United States
Kenya Grace,United Kingdom,pop,Person,,,false,United Kingdom,United Kingdom
Twocolors X Safri Duo X Chris De Sarandy,Denmark,electronic,Group,1988-01-01,,false,Unknown,Denmark
Bad Bunny ,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America,Puerto Rico
Jonas Brothers,United States,teen pop,Group,2005-01-01,,false,Unknown,United States
Aragão,Brazil,mpb,Person,1949-01-03,,false,Brazil,Brazil
Eros Ramazzotti,Italy,pop,Person,1963-10-28,,false,Italy,Italy
Bruno Mars,United States,pop,Person,1985-10-08,,false,United States of America,United States
"Brandi Carlile, Sam Smith",United States,country,Person,1981-06-01,,false,United States of America,United States
Bizarrap & Quevedo,Unknown,latin trap,Person,2001-12-07,,false,Argentina,Argentina
Nickelback,Canada,hard rock,Group,1995-01-01,,false,Unknown,Canada
Sabrina Carpenter ,United States,pop,Person,1999-05-11,,false,United States of America,United States
"Pedro Abrunhosa, Sara Correia",Portugal,"",Person,1993-05-27,,false,Unknown,Portugal
A Great Big World / Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,United States
Ana Moura,Portugal,fado,Person,1979-01-01,,false,Portugal,Portugal
Justin Bieber,Canada,pop,Person,1994-03-01,,false,Canada,Canada
Beatriz Caixinha,Unknown,"",Person,,,false,Brazil,Brazil
Doja Cat,United States,hip hop,Person,1995-10-21,,false,United States of America,United States
Pink [+] Nate Ruess,United States,indie pop,Person,1982-02-26,,false,United States of America,United States
Usher Feat. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,United States
Shakira [+] Alejandro Sanz,Spain,latin pop,Person,1968-12-18,,false,Spain,Spain
Chappel Roan,Unknown,"",Person,,,false,United States of America,United States of America
Lenny Kravitz,United States,rock,Person,1964-05-26,,false,United States of America,United States
Eric Clapton,United Kingdom,blues rock,Person,1945-03-30,,false,United Kingdom,United Kingdom
"Jp Saxe, Julia Michaels",United States,pop,Person,1993-11-13,,false,Canada,United States
Juliette,France,chanson française,Person,1927-02-07,2020-09-23,true,Unknown,France
21 Savage,United States,hip hop,Person,1992-10-22,,false,United States of America,United States
"Swedish House Mafia, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Nena [Pt],New Zealand,"",Person,1987-01-01,,false,Unknown,New Zealand
Amor Electro,Portugal,"",Group,2011-04-28,,false,Unknown,Portugal
Tommy Richman,Unknown,"",Person,2000-03-21,,false,United States of America,United States of America
Lauren Daigle,United States,christian,Person,1991-09-09,,false,United States of America,United States
Jay Sean,United Kingdom,contemporary r&b,Person,1981-03-26,,false,United Kingdom,United Kingdom
Gwen Stefani,United States,pop,Person,1969-10-03,,false,United States of America,United States
David Archuleta,United States,queer,Person,1990-12-28,,false,United States of America,United States
"Jacob Coller, Shawn Mendes, Stormzy",Canada,pop,Person,1998-08-08,,false,Unknown,Canada
Zzoilo,Spain,"",Person,2000-06-29,,false,Unknown,Spain
Barbara Bandeira Feat. Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,Brazil
Europe,Sweden,hard rock,Group,1982-01-01,,false,Unknown,Sweden
Post Malone ,United States,hip hop,Person,1995-07-04,,false,United States of America,United States
Vasco Palmeirim,Portugal,"",Person,,,false,Portugal,Portugal
Becky G,Germany,schlager,Person,1949-12-04,,false,United States of America,Germany
Fernando Daniel,Argentina,conductor,Person,1942-11-15,,false,Portugal,Argentina
Sara Bareilles,United States,classic pop and rock,Person,1979-12-07,,false,United States of America,United States
Casper Magico ,Puerto Rico,latin,Person,1989-06-21,,false,Unknown,Puerto Rico
Reamonn,Germany,pop rock,Group,1999-01-01,2012-01-01,true,Unknown,Germany
"Miguel Araujo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Jack Harlow,United States,hip hop,Person,1998-03-13,,false,United States of America,United States
Yang,United States,crunk,Group,2000-01-01,,false,Unknown,United States
Passenger [Uk],United Kingdom,punk,Group,1977-01-01,,false,United Kingdom,United Kingdom
Luke Combs,United States,country,Person,1990-03-02,,false,United States of America,United States
Charlie Puth,United States,pop,Person,1991-12-02,,false,United States of America,United States
"Lady Gaga, Bradley Cooper",United States,pop,Person,1986-03-28,,false,Unknown,United States
Richie Campbell X Slow J X Lhast,United States,punk rock,Group,1977-01-01,,false,Portugal,United States
"Daft Punk, Pharrell Williams",United States,contemporary r&b,Person,1973-04-05,,false,Unknown,United States
Chris De Burgh,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,United Kingdom
Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
"Calvin Harris, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Ivandro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Portugal,United States
Jamie Cullum,United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom,United Kingdom
"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",United States,funk,Person,1951-10-26,,false,Unknown,United States
Beyoncã‰ Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Sweden,United States
David Carreira Feat. Kell Smith,Brazil,"",Person,1993-04-07,,false,Portugal,Brazil
Ivandro Feat. Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,Germany
Future & Metro Boomin Feat. Kendrick Lamar,United States,hip hop,Person,1993-09-16,,false,Unknown,United States
"Mary J. Blige, U2",Ireland,alternative rock,Group,1976-01-01,,false,Unknown,Ireland
"Chris Brown, Young Thug",United States,hip hop,Person,1991-08-16,,false,Unknown,United States
Seal,United Kingdom,pop,Person,1963-02-19,,false,Unknown,United Kingdom
Sebastian Yatra,Colombia,latin pop,Person,1994-10-15,,false,Colombia,Colombia
Calvin Harris X Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,Unknown,Unknown
"Rihanna, Calvin Harris",Unknown,dance-pop,Person,1984-01-17,,false,Scotland,Scotland
Wizkid Feat. Brent Faiyaz,United States,r&b,Person,1995-09-19,,false,Unknown,United States
Gladys Knight,United States,soul,Person,1944-05-28,,false,United States of America,United States
Eddie Vedder,Unknown,acoustic rock,Person,1964-12-23,,false,United States of America,United States of America
"Coldplay, Bts","Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,"Korea, Republic of"
Drake Feat. Wizkid & Kyla,Nigeria,afropop,Person,1990-07-16,,false,Unknown,Nigeria
Madcon,Norway,hip hop,Group,1992-01-01,,false,Unknown,Norway
"Charlie Puth, Meghan Trainor",United States,pop,Person,1993-12-22,,false,Unknown,United States
Shawn Mendes & Camila Cabello,United States,pop,Person,1997-03-03,,false,Unknown,United States
"Madonna, Timbaland, Justin Timberlake",United States,pop,Person,1981-01-31,,false,Unknown,United States
Nuno Ribeiro Ft. Conan Osiris,Unknown,"",Person,1989-01-05,,false,Unknown,Unknown
Plutonio,Portugal,"",Person,,,false,Portugal,Portugal
Taylor Swift,United States,pop,Person,1989-12-13,,false,United States of America,United States
Lady Antebellum,Unknown,instrumental,Group,,,false,Unknown,Unknown
The Chainsmokers Feat. Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,United States
"Mikkel Solnado, Joana Alegre",Portugal,"",Person,1985-01-01,,false,Unknown,Portugal
Pat Benatar,United States,rock,Person,1953-01-10,,false,United States of America,United States
Daft Punk [+] Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,Unknown,United States
"Marshmello, Manuel Turizo",Colombia,latin,Person,2000-04-12,,false,Unknown,Colombia
"Bianca Barros, Nuno Lanhoso, Rita Rocha",Portugal,"",Person,,,false,Unknown,Portugal
Justin Quiles ,Puerto Rico,latin,Person,1990-03-29,,false,United States of America,Puerto Rico
Duran Duran,United Kingdom,new wave,Group,1978-01-01,,false,Unknown,United Kingdom
Rihanna,United States,pop,Person,1988-02-20,,false,Barbados,United States
Take That,United Kingdom,pop,Group,1990-01-01,,false,Unknown,United Kingdom
"Carolina Deslandes, Rui Veloso",Portugal,"",Person,1957-07-30,,false,Portugal,Portugal
