artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Instinto 26 & Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Vanessa Da Mata [+] Ben Harper,United States,rock,Person,1969-10-28,,false,Brazil,United States
Disturbed,United States,alternative metal,Group,1996-01-01,,false,Unknown,United States
Chris De Burgh,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,United Kingdom
Eurythmics,United Kingdom,new wave,Group,1980-01-01,2005-01-01,true,Unknown,United Kingdom
Feid,Colombia,latin,Person,1992-08-19,,false,Colombia,Colombia
Olivia Rodrigo ,United States,pop,Person,2003-02-20,,false,United States of America,United States
"Metro Boomin, The Weeknd, 21 Savage ",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Bluay Feat. Irina Barros,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
J. Balvin Feat. Khalid,Colombia,reggaeton,Person,1985-05-07,,false,Unknown,Colombia
Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Jão,Brazil,pop,Person,1994-11-03,,false,Brazil,Brazil
Nuno Ribeiro,Portugal,"",Person,,,false,Portugal,Portugal
Eliza Rose & Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom,United Kingdom
Tim Moore,United Kingdom,blues rock,Person,1952-04-04,2011-02-06,true,Unknown,United Kingdom
Sara Correia,Portugal,"",Person,1993-05-27,,false,Portugal,Portugal
André Amaro,Unknown,"",Group,1986-01-01,,false,Portugal,Portugal
Khalid,United States,contemporary r&b,Person,1998-02-11,,false,Unknown,United States
Dj Dadda,Sweden,"",Person,,,false,Portugal,Sweden
Pikika,Portugal,"",Person,,,false,Unknown,Portugal
Mc Davi,Unknown,"",Person,,,false,Brazil,Brazil
"Pink, Nate Ruess",United States,indie pop,Person,1982-02-26,,false,United States of America,United States
Olivia Rodrigo,United States,pop,Person,2003-02-20,,false,United States of America,United States
Jao,Brazil,pop,Person,1994-11-03,,false,Unknown,Brazil
Florito,Unknown,"","",,,false,Unknown,Unknown
A Great Big World / Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,United States
"Jay Z, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
"Sam Smith, Mary J. Blige",United States,contemporary r&b,Person,1971-01-11,,false,Unknown,United States
Rosé,United States,"",Person,,,false,Unknown,United States
Vitor Kley,Brazil,"",Person,1994-08-18,,false,Brazil,Brazil
Liquideep,Unknown,house,Group,,,false,Unknown,Unknown
Lisa [Th],United Kingdom,rock,Group,1977-01-01,1995-01-01,true,Thailand,United Kingdom
Daniel Powter,Canada,pop,Person,1971-02-25,,false,Canada,Canada
Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
Post Malone & Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,United States
Bzrp ,"","","",,,,Argentina,Argentina
Anastacia,United States,pop rock,Person,1968-09-17,,false,United States of America,United States
Chris Rea,United Kingdom,blues,Person,1951-03-04,,false,United Kingdom,United Kingdom
Young Thug ,United States,hip hop,Person,1991-08-16,,false,United States of America,United States
Mark Ambor,United States,"",Person,,,false,United States of America,United States
"Imagine Dragons, Elisa [It]",United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
Gabrielle,United Kingdom,british,Person,1970-04-16,,false,Unknown,United Kingdom
Mitski,United States,indie rock,Person,1990-09-27,,false,United States of America,United States
Jimin,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,"Korea, Republic of"
Danni Gato X Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,Portugal
Jasmine Thompson,United Kingdom,dance-pop,Person,2000-11-08,,false,United Kingdom,United Kingdom
Green Day,United States,punk rock,Group,1989-01-01,,false,Unknown,United States
Richie Campbell X Slow J X Lhast,United States,punk rock,Group,1977-01-01,,false,Portugal,United States
Emeli Sandé,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Mae Stephens,Unknown,"",Person,2003-03-24,,false,United Kingdom,United Kingdom
Bizarrap & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,Colombia
Arctic Monkeys,United Kingdom,indie rock,Group,2002-01-01,,false,Unknown,United Kingdom
Buba Espinho Ft. Bandidos Do Cante,Portugal,"",Person,,,false,Unknown,Portugal
Gary Jules,France,composer,Person,1842-05-12,1912-08-13,true,United States of America,France
Riton,United Kingdom,dance,Person,1978-09-01,,false,Unknown,United Kingdom
Linkin Park,United States,nu metal,Group,1996-01-01,,false,Unknown,United States
Calvin Harris & Sam Smith,United Kingdom,pop,Person,1992-05-19,,false,Unknown,United Kingdom
Ella Mai,United Kingdom,pop,Person,1994-11-03,,false,United Kingdom,United Kingdom
Charlotte Day Wilson,Canada,alternative r&b,Person,1993-01-01,,false,Canada,Canada
Kodaline,Ireland,alternative rock,Group,2011-01-01,,false,Unknown,Ireland
Bandidos Do Cante,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Amy Wadge,Canada,_edit,Group,1991-01-01,,false,United Kingdom,Canada
Sabrina Carpenter ,United States,pop,Person,1999-05-11,,false,United States of America,United States
Lighthouse Family,United Kingdom,pop,Group,1993-01-01,,false,Unknown,United Kingdom
Karol G ,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
David Carreira Feat. Djodje,Cabo Verde,kizomba,Person,1989-01-15,,false,Unknown,Cabo Verde
Ban,Portugal,"",Group,1981-01-01,,true,Unknown,Portugal
Billie Eilish ,United States,alternative pop,Person,2001-12-18,,false,United States of America,United States
Wizkid Feat. Brent Faiyaz,United States,r&b,Person,1995-09-19,,false,Unknown,United States
Ariana Grande [+] Zedd,United States,pop,Person,1993-06-26,,false,Unknown,United States
Demi Lovato,United States,pop,Person,1992-08-20,,false,United States of America,United States
"Left, Jüra",Portugal,"",Person,,,false,Unknown,Portugal
Caetano Veloso,Brazil,mpb,Person,1942-08-07,,false,Brazil,Brazil
Logic Feat. Alessia Cara & Khalid,Canada,contemporary r&b,Person,1996-07-11,,false,Unknown,Canada
"Pablo Alborán, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,Spain
Vários: Homenagem Rc A Jorge Palma,Portugal,"",Person,1950-06-04,,false,Unknown,Portugal
Bzrp,"","","",,,,Argentina,Argentina
Luisa Sonza Feat. Kayblack,Brazil,alternative pop,Person,1998-07-18,,false,Unknown,Brazil
"Pedro Abrunhosa, Cat",Portugal,"",Person,1960-12-20,,false,Unknown,Portugal
Pink,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,Unknown,Unknown
"Matias Damásio, Carlos Rivera",Angola,kizomba,Person,1982-05-09,,false,Unknown,Angola
Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,United States of America,United States
Zucchero [+] Paul Young,United Kingdom,blue-eyed soul,Person,1956-01-17,,false,Unknown,United Kingdom
Daft Punk [+] Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,Unknown,United States
The Kid Laroi Ft. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Luan Pereira,Brazil,"",Person,,,false,Brazil,Brazil
Humanos,Portugal,"",Group,2004-01-01,2006-01-01,true,Unknown,Portugal
The Chainsmokers Feat. Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,United States
Wet Bed Gang X Lhast,Portugal,hip hop,Group,2014-01-01,,false,Portugal,Portugal
Hugel X Topic X Arash Feat. Daecolm,United States,punk rock,Group,1977-01-01,,false,Unknown,United States
Gama Wntd,Ireland,thrash metal,Group,2002-01-01,,false,Unknown,Ireland
Ivandro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Portugal,United States
Gnash & Olivia Obrien,United States,"",Person,1999-11-26,,false,Unknown,United States
Olivia Dean,United States,pop,Person,1917-06-07,1995-12-25,true,Unknown,United States
Duran Duran,United Kingdom,new wave,Group,1978-01-01,,false,Unknown,United Kingdom
Rosalia,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
Sevdaliza With Pabllo Vittar & Yseult,Brazil,drag queen,Person,1994-11-01,,false,Unknown,Brazil
Beyoncã‰,Unknown,"",Person,,,false,Sweden,Sweden
"Gwen Stefani, Akon",Senegal,hip hop,Person,1973-04-16,,false,Unknown,Senegal
Mark Ronson [+] Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,Unknown,United Kingdom
Champaign,United States,r&b,Group,1981-01-01,,false,Unknown,United States
Joana Almeirante,Unknown,"","",,,false,Unknown,Unknown
Polo G,Germany,schlager,Person,1949-12-04,,false,United States of America,Germany
Jade,United States,ambient,Person,,,false,Unknown,United States
Juice Wrld,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States of America,United States
Snow Patrol,United Kingdom,indie rock,Group,1994-01-01,,false,Unknown,United Kingdom
Future & Metro Boomin Feat. Kendrick Lamar,United States,hip hop,Person,1993-09-16,,false,Unknown,United States
J Balvin,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,Colombia
Miguel,Spain,ballad,Person,1956-04-03,,false,Unknown,Spain
Matheus Paraizo,France,"",Group,1991-01-01,,false,Unknown,France
The Paper Kites,Australia,folk,Group,2010-01-01,,false,Unknown,Australia
Billie Eilish Feat. Khalid,United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
Israel Kamakawiwoole,Unknown,hawaiian music,Person,1959-05-20,1997-06-26,true,United States of America,United States of America
New York New York,United Kingdom,"",Group,,,false,Unknown,United Kingdom
Madonna,United States,pop,Person,1958-08-16,,false,United States of America,United States
"Joana Almeirante, Samuel Uria",Portugal,"",Person,1979-09-18,,false,Unknown,Portugal
David Carreira Feat. Kell Smith,Brazil,"",Person,1993-04-07,,false,Portugal,Brazil
Pedro Sampaio,"","","",,,,Brazil,Brazil
Ruth B.,United States,hip hop,Person,1989-08-17,,false,Canada,United States
"Miguel Araújo, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Portugal,Portugal
Sia And Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Unknown,Australia
The Script,Ireland,breakeven,Group,2001-01-01,,false,Unknown,Ireland
Diogo Piçarra Ft. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
Nico & Vinz,Norway,afrobeat,Group,2009-01-01,,false,Unknown,Norway
Drake,Canada,hip hop,Person,1986-10-24,,false,Unknown,Canada
Mumford & Sons,United Kingdom,folk pop,Group,2007-12-01,,false,Unknown,United Kingdom
Black Eyed Peas X J. Balvin,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
"David Guetta, Sam Martin",France,house,Person,1967-11-07,,false,Unknown,France
Lil Nas X Feat. Jack Harlow,United States,pop rap,Person,1999-04-09,,false,Unknown,United States
"Rag'N'Bone Man, Pink",Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,United Kingdom,United Kingdom
Lady Gaga [+] Colby O`Donis,United States,pop,Person,1986-03-28,,false,Unknown,United States
Rauw Alejandro,Puerto Rico,latin,Person,1993-01-10,,false,United States of America,Puerto Rico
Os Quatro E Meia,Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Dennis X Mc Kevin O Chris,Unknown,fixme,Person,2000-02-22,,false,Unknown,Unknown
Mimi Webb,United Kingdom,electropop,Person,2000-07-23,,false,United Kingdom,United Kingdom
Anita Baker,United States,jazz,Person,1929-12-23,1988-05-13,true,United States of America,United States
Gladys Knight,United States,soul,Person,1944-05-28,,false,United States of America,United States
"Zerb, Sofiya Nzau",Unknown,"","",,,false,Kenya,Kenya
Syro,Portugal,"",Person,,,false,Unknown,Portugal
Michael Kiwanuka,United Kingdom,soul,Person,1987-05-03,,false,United Kingdom,United Kingdom
Ofenbach Feat. Justin Jesso,United States,"",Person,,,false,Unknown,United States
"Eminem, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,United States
"Nena [Pt], Carolina De Deus",Brazil,"",Person,,,false,Unknown,Brazil
Lisa,Japan,anime,Person,1987-06-24,,false,Unknown,Japan
"Jp Saxe, Julia Michaels",United States,pop,Person,1993-11-13,,false,Canada,United States
Joel Corry,Unknown,dance,Person,1989-06-10,,false,United Kingdom,United Kingdom
Klepht,Portugal,"",Group,,,false,Unknown,Portugal
Marisa Liz,Portugal,"",Person,1982-01-01,,false,Portugal,Portugal
Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America,United States
Barbara Bandeira Feat. Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,Brazil
Mizzy Miles ,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,United States
Lady Gaga,United States,pop,Person,1986-03-28,,false,United States of America,United States
"Calvin Harris, Disciples",Unknown,dance-pop,Person,1984-01-17,,false,Unknown,Unknown
Bispo,Unknown,"",Person,1992-04-12,,false,Unknown,Unknown
"Wiz Khalifa, Charlie Puth",United States,pop,Person,1991-12-02,,false,Unknown,United States
"Fergie, Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,United States
"Tyla, Gunna & Skillibeng",Unknown,drill,"",,,false,Unknown,Unknown
Paulo Gonzo,Portugal,"",Person,1956-11-11,,false,Portugal,Portugal
"Ofenbach, Norma Jean Martine",United Kingdom,english,Person,1991-03-21,,false,Unknown,United Kingdom
Joana Oliveira,Sweden,electronic,Person,,,false,Spain,Sweden
"The Weeknd, Daft Punk",France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Toni Braxton,United States,r&b,Person,1967-10-07,,false,United States of America,United States
Ivandro ,Portugal,"",Person,1998-07-26,,false,Brazil,Portugal
"The Chainsmokers, Coldplay",United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
"Disturbed, Cyril Remix",Latvia,latvian,Group,1985-01-01,1992-01-01,true,Unknown,Latvia
Richie Campbell Feat. Van Zee & Frankieontheguitar,Portugal,"",Person,,,false,Unknown,Portugal
21 Savage,United States,hip hop,Person,1992-10-22,,false,United States of America,United States
"Márcia, Jp Simões",Portugal,"",Person,1970-01-01,,false,Unknown,Portugal
Marshmello & Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Unknown,Colombia
Jura,Unknown,"","",,,,Unknown,Unknown
Noah Cyrus,United States,alternative country,Person,2000-01-08,,false,United States of America,United States
Usher Feat. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,United States
The Kid Laroi Feat. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Chris Isaak,United States,pop rock,Person,1956-06-26,,false,United States of America,United States
Sia,Australia,pop,Person,1975-12-18,,false,Australia,Australia
"Pablo Alborán, Carminho",Spain,pop,Person,1989-05-31,,false,Unknown,Spain
Travis Scott,United States,hip hop,Person,1991-04-30,,false,United States of America,United States
"Sam Smith, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
Ariana Grande,United States,pop,Person,1993-06-26,,false,United States of America,United States
"Pedro Teixeira Da Mota Feat. Lon3r Johny, Richie Campbell, Plutonio, Van Zee, Profjam & Lhast",Portugal,"",Person,1994-03-22,,false,Unknown,Portugal
"Usher, Lil Jon & Ludracris",United States,hip hop,Person,1971-01-17,,false,Unknown,United States
John Legend,United States,soul,Person,1978-12-28,,false,United States of America,United States
Swedish House Mafia Ft. The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
John Mayer,United States,acoustic rock,Person,1977-10-16,,false,United States of America,United States
Boyz Ii Men,United States,pop,Group,1988-01-01,,false,Unknown,United States
Lady Gaga Ft. Bradley Cooper,United States,pop,Person,1986-03-28,,false,Unknown,United States
David Guetta X Girl On Couch X Billen Ted,Unknown,"",Group,,,false,Unknown,Unknown
"Jacob Coller, Shawn Mendes, Stormzy",Canada,pop,Person,1998-08-08,,false,Unknown,Canada
"Marshmello, Manuel Turizo",Colombia,latin,Person,2000-04-12,,false,Unknown,Colombia
Slow J,United Kingdom,author,Person,1965-07-31,,false,Portugal,United Kingdom
Anavitoria Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
Sara Bareilles,United States,classic pop and rock,Person,1979-12-07,,false,United States of America,United States
Bebe Rexha,United States,pop,Person,1989-08-30,,false,United States of America,United States
Elas,Portugal,"",Group,2019-09-29,2020-06-07,true,Unknown,Portugal
Joe Cocker,United Kingdom,rock,Person,1944-05-20,2014-12-22,true,United Kingdom,United Kingdom
Pedro Máfama,Portugal,"",Person,,,false,Portugal,Portugal
"Madonna, Timbaland, Justin Timberlake",United States,pop,Person,1981-01-31,,false,Unknown,United States
Bruno Mars,United States,pop,Person,1985-10-08,,false,United States of America,United States
Avicii,Sweden,progressive house,Person,1989-09-08,2018-04-20,true,Sweden,Sweden
Domingues,Portugal,"","",,,false,Mozambique,Portugal
Ivete Sangalo,Brazil,axé,Person,1972-05-27,,false,Brazil,Brazil
Nelly [+] Kelly Roland,United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
The Weeknd Feat. Ariana Grande,United States,pop,Person,1993-06-26,,false,Unknown,United States
Tate Mcrae,Canada,pop,Person,2003-07-01,,false,Canada,Canada
Troye Sivan,Australia,pop,Person,1995-06-05,,false,Australia,Australia
"Adam Port, Styv, Keinemusik, Orso, Malachii",Unknown,"",Group,,,false,Unknown,Unknown
Zara Larsson X David Guetta,France,house,Person,1967-11-07,,false,Unknown,France
"Bárbara Bandeira, Ivandro",Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
"Agroplay, Ana Castela",Brazil,dance-pop,Person,2003-11-16,,false,Brazil,Brazil
Flo Rida ,United States,pop rap,Person,1979-09-16,,false,United States of America,United States
"Sia, Diplo, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Dillaz Feat. Plutonio,Portugal,"",Person,,,false,Unknown,Portugal
Quavo & Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,Unknown,United States
Europe,Sweden,hard rock,Group,1982-01-01,,false,Unknown,Sweden
The Chainsmokers Feat. Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
Charli Xcx Feat. Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,Unknown,United States
"Dengaz, Matay, Di Noise",Portugal,"",Person,,,false,Unknown,Portugal
Gavin Rossdale,United Kingdom,british,Person,1965-10-30,,false,United Kingdom,United Kingdom
"Jimmy P, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
Sofia Camara,Canada,"",Person,,,false,Argentina,Canada
Martim Seabra,Unknown,"","",,,false,Unknown,Unknown
Ive & David Guetta,France,house,Person,1967-11-07,,false,Unknown,France
Grelo,Unknown,"",Person,,,false,Canada,Canada
Jay Sean,United Kingdom,contemporary r&b,Person,1981-03-26,,false,United Kingdom,United Kingdom
Flo Rida,United States,pop rap,Person,1979-09-16,,false,United States of America,United States
"James Morrison, Nelly Furtado",Canada,pop,Person,1978-12-02,,false,Canada,Canada
Nenny,Portugal,hip hop,Person,2002-11-19,,false,Portugal,Portugal
Agroplay,"","","",,,,Mexico,Mexico
Pablo Alborán,Spain,pop,Person,1989-05-31,,false,Spain,Spain
Mariza,Portugal,world,Person,1973-12-16,,false,Portugal,Portugal
Benson Boone ,United States,pop,Person,1934-06-01,,false,United States of America,United States
Toto,United States,pop rock,Group,1977-01-01,,false,Unknown,United States
Vasco Palmeirim E Manhas Da Comercial,United States,heartland rock,Group,1972-10-01,,false,Portugal,United States
Dina,United Kingdom,soul,Person,1968-08-21,,false,Unknown,United Kingdom
Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,Portugal
Jaymes Young,Canada,folk rock,Person,1945-11-12,,false,United States of America,Canada
"Taylor Swift, Post Malone",United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Enrique Iglesias Ft. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,United States
Sophie B. Hawkins,United States,rock,Person,1964-11-01,,false,United States of America,United States
Vasco Palmeirim,Portugal,"",Person,,,false,Portugal,Portugal
Creed,United States,alternative rock,Group,1995-01-01,,false,Unknown,United States
Noah Kahan,United States,folk pop,Person,1997-01-01,,false,United States of America,United States
"Rihanna, Mikky Ekko",United States,"",Person,1984-12-17,,false,Unknown,United States
"Buba Espinho, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,United Kingdom,United Kingdom
Finneas,United States,indie pop,Person,1997-07-30,,false,United States of America,United States
"Nelly, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
Eminem ,United States,hip hop,Person,1972-10-17,,false,United States of America,United States
Madcon,Norway,hip hop,Group,1992-01-01,,false,Unknown,Norway
Iã‘Igo Quintero,Unknown,"",Group,,,false,Unknown,Unknown
Rihanna,United States,pop,Person,1988-02-20,,false,Barbados,United States
Syro Ft. Gisela João,Portugal,"",Person,1983-11-06,,false,Unknown,Portugal
Linda Perry,United States,adult contemporary,Person,1912-05-18,2001-05-12,true,United States of America,United States
Dj Topo,Spain,"",Group,1978-01-01,,false,Unknown,Spain
Post Malone ,United States,hip hop,Person,1995-07-04,,false,United States of America,United States
Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Cardi B,United States,hip hop,Person,1992-10-11,,false,United States of America,United States
"Rema, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
Post Malone Feat. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,United States
Lost Frequencies Feat. Janieck Devy,Belgium,house,Person,1993-11-30,,false,Unknown,Belgium
"Stephen Sanchez, Em Beihold",United States,pop,Person,1999-01-21,,false,United States of America,United States
Rádio Macau,Portugal,"",Group,1983-01-01,,false,Unknown,Portugal
Jay Z ,United States,pop rap,Person,1969-12-04,,false,United States of America,United States
Trovante,Portugal,"",Group,1976-01-01,1992-01-01,true,Portugal,Portugal
Logic ,United States,hip hop,Person,1990-01-22,,false,Unknown,United States
"Sonny Fodera, Jazzy & D.O.D.",Australia,dance,Person,,,false,Australia,Australia
Lil Nas X ,United States,pop rap,Person,1999-04-09,,false,United States of America,United States
The Weeknd,Canada,r&b,Person,1990-02-16,,false,Canada,Canada
Swedish House Mafia With The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Nuno Ribeiro Ft. Ainoa Buitrago,Spain,"",Person,,,false,Unknown,Spain
Lost Frequencies & Calum Scott,Belgium,house,Person,1993-11-30,,false,Unknown,Belgium
Nuno Ribeiro Ft. Conan Osiris,Unknown,"",Person,1989-01-05,,false,Unknown,Unknown
Christina Aguilera,United States,pop,Person,1980-12-18,,false,United States of America,United States
Camilo ,Spain,canción melódica,Person,1946-09-16,2019-09-08,true,Unknown,Spain
Chappel Roan,Unknown,"",Person,,,false,United States of America,United States of America
Juliette,France,chanson française,Person,1927-02-07,2020-09-23,true,Unknown,France
Bruce Springsteen,United States,rock,Person,1949-09-23,,false,United States of America,United States
"Bluay, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
Mizzy Miles Feat. Van Zee & Bispo,United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
John Lennon,United Kingdom,rock,Person,1940-10-09,1980-12-08,true,United Kingdom,United Kingdom
Mario,United States,"",Person,1921-01-31,1959-10-07,true,Mushroom Kingdom,United States
Gayle,United States,country pop,Person,1951-01-09,,false,Unknown,United States
